      Step     Time          Energy          fmax
FIRE:    0 02:44:50   -20285.906572        5.217098
FIRE:    1 02:44:50   -20285.911152        5.196151
FIRE:    2 02:44:51   -20285.920214        5.155037
FIRE:    3 02:44:51   -20285.933573        5.095565
FIRE:    4 02:44:51   -20285.950975        5.020657
FIRE:    5 02:44:52   -20285.972126        4.934529
FIRE:    6 02:44:52   -20285.996727        4.842743
FIRE:    7 02:44:52   -20286.024518        4.752036
FIRE:    8 02:44:53   -20286.058750        4.705244
FIRE:    9 02:44:53   -20286.100651        4.865453
FIRE:   10 02:44:53   -20286.150159        5.024065
FIRE:   11 02:44:54   -20286.198552        5.142377
FIRE:   12 02:44:54   -20286.246191        5.220472
FIRE:   13 02:44:54   -20286.293262        5.262980
FIRE:   14 02:44:55   -20286.339819        5.276588
FIRE:   15 02:44:55   -20286.385835        5.269770
FIRE:   16 02:44:55   -20286.431239        5.250818
FIRE:   17 02:44:56   -20286.475989        5.225360
FIRE:   18 02:44:56   -20286.520171        5.264828
FIRE:   19 02:44:56   -20286.564001        5.353876
FIRE:   20 02:44:56   -20286.607710        5.425895
FIRE:   21 02:44:57   -20286.651499        5.478066
FIRE:   22 02:44:57   -20286.695487        5.509532
FIRE:   23 02:44:57   -20286.739736        5.522248
FIRE:   24 02:44:57   -20286.784276        5.519793
FIRE:   25 02:44:58   -20286.829128        5.506464
FIRE:   26 02:44:58   -20286.874336        5.486347
FIRE:   27 02:44:58   -20286.919946        5.462868
FIRE:   28 02:44:59   -20286.966029        5.438786
FIRE:   29 02:44:59   -20287.012646        5.416452
FIRE:   30 02:44:59   -20287.059854        5.397583
FIRE:   31 02:45:00   -20287.107693        5.383304
FIRE:   32 02:45:00   -20287.156179        5.374106
FIRE:   33 02:45:00   -20287.205300        5.369917
FIRE:   34 02:45:00   -20287.255032        5.370726
FIRE:   35 02:45:01   -20287.305330        5.376009
FIRE:   36 02:45:01   -20287.356162        5.385239
FIRE:   37 02:45:01   -20287.407547        5.397849
FIRE:   38 02:45:01   -20287.459518        5.413455
FIRE:   39 02:45:02   -20287.512127        5.431669
FIRE:   40 02:45:02   -20287.565436        5.452019
FIRE:   41 02:45:03   -20287.619481        5.472150
FIRE:   42 02:45:03   -20287.674288        5.490029
FIRE:   43 02:45:03   -20287.729890        5.504380
FIRE:   44 02:45:04   -20287.786324        5.513668
FIRE:   45 02:45:04   -20287.843582        5.516994
FIRE:   46 02:45:04   -20287.901631        5.514548
FIRE:   47 02:45:04   -20287.960461        5.507318
FIRE:   48 02:45:05   -20288.020076        5.495806
FIRE:   49 02:45:05   -20288.080448        5.480498
FIRE:   50 02:45:05   -20288.141572        5.461169
FIRE:   51 02:45:05   -20288.203443        5.437767
FIRE:   52 02:45:06   -20288.266032        5.410806
FIRE:   53 02:45:06   -20288.329290        5.380975
FIRE:   54 02:45:06   -20288.393171        5.348213
FIRE:   55 02:45:07   -20288.457633        5.312897
FIRE:   56 02:45:07   -20288.522622        5.275493
FIRE:   57 02:45:07   -20288.588046        5.236213
FIRE:   58 02:45:07   -20288.653801        5.194974
FIRE:   59 02:45:08   -20288.719770        5.151255
FIRE:   60 02:45:08   -20288.785834        5.104333
FIRE:   61 02:45:08   -20288.851890        5.053652
FIRE:   62 02:45:09   -20288.917824        4.998681
FIRE:   63 02:45:09   -20288.983527        4.939004
FIRE:   64 02:45:09   -20289.048881        4.874313
FIRE:   65 02:45:09   -20289.113757        4.804461
FIRE:   66 02:45:10   -20289.136936        3.196018
FIRE:   67 02:45:10   -20289.153523        3.210819
FIRE:   68 02:45:10   -20289.170069        3.224786
FIRE:   69 02:45:11   -20289.186657        3.236555
FIRE:   70 02:45:11   -20289.203409        3.244489
FIRE:   71 02:45:11   -20289.220473        3.246653
FIRE:   72 02:45:11   -20289.237972        3.240968
FIRE:   73 02:45:12   -20289.255988        3.225371
FIRE:   74 02:45:12   -20289.274560        3.197308
FIRE:   75 02:45:12   -20289.293699        3.154001
FIRE:   76 02:45:13   -20289.313395        3.092823
FIRE:   77 02:45:13   -20289.333637        3.011686
FIRE:   78 02:45:13   -20289.354420        2.909022
FIRE:   79 02:45:13   -20289.366641        2.793149
FIRE:   80 02:45:14   -20289.365279        2.781564
FIRE:   81 02:45:14   -20289.360369        2.770196
FIRE:   82 02:45:14   -20289.352049        2.755071
FIRE:   83 02:45:14   -20289.340442        2.731630
FIRE:   84 02:45:15   -20289.325667        2.695578
FIRE:   85 02:45:15   -20289.307872        2.643672
FIRE:   86 02:45:15   -20289.287254        2.574099
FIRE:   87 02:45:16   -20289.264064        2.486319
FIRE:   88 02:45:16   -20289.238614        2.381324
FIRE:   89 02:45:16   -20289.211276        2.261592
FIRE:   90 02:45:16   -20289.182468        2.213719
FIRE:   91 02:45:17   -20289.152647        2.239353
FIRE:   92 02:45:17   -20289.122288        2.255306
FIRE:   93 02:45:17   -20289.091880        2.260758
FIRE:   94 02:45:17   -20289.061904        2.255353
FIRE:   95 02:45:18   -20289.032822        2.238765
FIRE:   96 02:45:18   -20289.005067        2.211029
FIRE:   97 02:45:18   -20288.979037        2.172489
FIRE:   98 02:45:19   -20288.955078        2.123737
FIRE:   99 02:45:19   -20288.933485        2.065107
FIRE:  100 02:45:19   -20288.914494        1.997082
FIRE:  101 02:45:19   -20288.898285        1.920231
FIRE:  102 02:45:20   -20288.884976        1.867027
FIRE:  103 02:45:20   -20288.874634        1.871599
FIRE:  104 02:45:20   -20288.867267        1.879949
FIRE:  105 02:45:21   -20288.862846        1.892415
FIRE:  106 02:45:21   -20288.861284        1.908607
FIRE:  107 02:45:21   -20288.862470        1.928433
FIRE:  108 02:45:21   -20288.866241        1.951609
FIRE:  109 02:45:22   -20288.872414        1.977604
FIRE:  110 02:45:22   -20288.880786        2.005497
FIRE:  111 02:45:22   -20288.891134        2.034381
FIRE:  112 02:45:23   -20288.903229        2.063138
FIRE:  113 02:45:23   -20288.916845        2.090658
FIRE:  114 02:45:23   -20288.931752        2.116383
FIRE:  115 02:45:23   -20288.947733        2.139143
FIRE:  116 02:45:24   -20288.964593        2.156913
FIRE:  117 02:45:24   -20288.982150        2.167864
FIRE:  118 02:45:24   -20289.000238        2.170527
FIRE:  119 02:45:25   -20289.018714        2.163238
FIRE:  120 02:45:25   -20289.037455        2.144376
FIRE:  121 02:45:25   -20289.056363        2.112958
FIRE:  122 02:45:25   -20289.075360        2.067705
FIRE:  123 02:45:26   -20289.094391        2.007715
FIRE:  124 02:45:26   -20289.113426        1.931829
FIRE:  125 02:45:26   -20289.132450        1.839555
FIRE:  126 02:45:26   -20289.151472        1.732071
FIRE:  127 02:45:27   -20289.170517        1.717877
FIRE:  128 02:45:27   -20289.189617        1.722674
FIRE:  129 02:45:27   -20289.208814        1.726116
FIRE:  130 02:45:28   -20289.228154        1.726977
FIRE:  131 02:45:28   -20289.247675        1.723811
FIRE:  132 02:45:28   -20289.267407        1.715069
FIRE:  133 02:45:28   -20289.287371        1.699332
FIRE:  134 02:45:29   -20289.307569        1.675379
FIRE:  135 02:45:29   -20289.327988        1.642185
FIRE:  136 02:45:29   -20289.348603        1.599017
FIRE:  137 02:45:30   -20289.369374        1.545508
FIRE:  138 02:45:30   -20289.390252        1.481740
FIRE:  139 02:45:30   -20289.411188        1.479787
FIRE:  140 02:45:30   -20289.432127        1.476624
