      Step     Time          Energy          fmax
FIRE:    0 02:42:48   -20282.033395        6.694676
FIRE:    1 02:42:48   -20282.056054        6.396817
FIRE:    2 02:42:49   -20282.100538        5.869586
FIRE:    3 02:42:49   -20282.165554        6.012939
FIRE:    4 02:42:49   -20282.231736        6.169912
FIRE:    5 02:42:50   -20282.297795        6.332476
FIRE:    6 02:42:50   -20282.364504        6.499563
FIRE:    7 02:42:51   -20282.432539        6.670208
FIRE:    8 02:42:51   -20282.502527        6.839461
FIRE:    9 02:42:51   -20282.575001        7.002666
FIRE:   10 02:42:52   -20282.650391        7.157052
FIRE:   11 02:42:52   -20282.729069        7.297191
FIRE:   12 02:42:53   -20282.811344        7.409945
FIRE:   13 02:42:53   -20282.897483        7.475972
FIRE:   14 02:42:54   -20282.987734        7.460182
FIRE:   15 02:42:54   -20283.082318        7.312164
FIRE:   16 02:42:55   -20283.181452        6.957086
FIRE:   17 02:42:55   -20283.285347        6.905119
FIRE:   18 02:42:56   -20283.394296        7.006642
FIRE:   19 02:42:56   -20283.508706        7.087829
FIRE:   20 02:42:57   -20283.629163        7.117825
FIRE:   21 02:42:57   -20283.756490        7.043311
FIRE:   22 02:42:57   -20283.891611        6.788303
FIRE:   23 02:42:58   -20284.035308        6.231813
FIRE:   24 02:42:58   -20284.187902        5.309959
FIRE:   25 02:42:59   -20284.349195        5.821375
FIRE:   26 02:42:59   -20284.519069        5.533271
FIRE:   27 02:42:59   -20284.698432        4.508719
FIRE:   28 02:43:00   -20284.889868        3.819304
FIRE:   29 02:43:00   -20285.096207        5.692255
FIRE:   30 02:43:01   -20285.317127        7.665088
FIRE:   31 02:43:01   -20285.547587        8.219677
FIRE:   32 02:43:02   -20285.779984        7.227247
FIRE:   33 02:43:02   -20286.009224        5.234227
FIRE:   34 02:43:03   -20286.235301        3.445336
FIRE:   35 02:43:03   -20286.461593        3.333126
FIRE:   36 02:43:04   -20286.691836        3.447370
FIRE:   37 02:43:04   -20286.927881        3.546847
FIRE:   38 02:43:05   -20287.168910        3.570225
FIRE:   39 02:43:05   -20287.383325        3.503053
FIRE:   40 02:43:06   -20287.383858        3.337444
FIRE:   41 02:43:06   -20287.400931        3.042134
FIRE:   42 02:43:07   -20287.426864        2.613199
FIRE:   43 02:43:07   -20287.450830        2.137358
FIRE:   44 02:43:08   -20287.463174        2.016964
FIRE:   45 02:43:08   -20287.460554        1.894870
FIRE:   46 02:43:09   -20287.448997        1.765338
FIRE:   47 02:43:09   -20287.440089        1.926274
FIRE:   48 02:43:09   -20287.441773        2.145956
FIRE:   49 02:43:10   -20287.452865        2.491866
FIRE:   50 02:43:10   -20287.465670        2.461507
FIRE:   51 02:43:11   -20287.472978        2.403086
FIRE:   52 02:43:11   -20287.472774        2.311637
FIRE:   53 02:43:12   -20287.468083        2.180932
FIRE:   54 02:43:12   -20287.463815        2.034163
FIRE:   55 02:43:13   -20287.463620        1.898993
FIRE:   56 02:43:13   -20287.468308        1.788778
