      Step     Time          Energy          fmax
BFGS:    0 02:52:20   -20286.711869        4.430955
BFGS:    1 02:52:21   -20286.949473        3.787080
BFGS:    2 02:52:21   -20287.148551        2.972158
BFGS:    3 02:52:22   -20287.308508        2.351309
BFGS:    4 02:52:23   -20287.401025        2.157020
BFGS:    5 02:52:23   -20287.459814        1.980820
BFGS:    6 02:52:24   -20287.503278        1.817111
BFGS:    7 02:52:24   -20287.540810        1.664566
BFGS:    8 02:52:25   -20287.577183        1.596825
BFGS:    9 02:52:26   -20287.614958        1.612398
BFGS:   10 02:52:26   -20287.655591        1.626978
BFGS:   11 02:52:27   -20287.699977        1.665471
BFGS:   12 02:52:28   -20287.747218        1.732506
BFGS:   13 02:52:29   -20287.796070        1.868167
BFGS:   14 02:52:30   -20287.846526        2.001263
BFGS:   15 02:52:31   -20287.898535        2.125674
BFGS:   16 02:52:31   -20287.952028        2.243371
BFGS:   17 02:52:32   -20288.006929        2.355784
BFGS:   18 02:52:33   -20288.063148        2.463634
BFGS:   19 02:52:34   -20288.120592        2.567470
BFGS:   20 02:52:35   -20288.179163        2.667540
BFGS:   21 02:52:36   -20288.238769        2.763963
BFGS:   22 02:52:37   -20288.299322        2.856911
BFGS:   23 02:52:38   -20288.360733        2.946220
BFGS:   24 02:52:39   -20288.422928        3.032099
BFGS:   25 02:52:39   -20288.485809        3.116011
BFGS:   26 02:52:41   -20288.549436        3.196441
BFGS:   27 02:52:41   -20288.613792        3.274152
BFGS:   28 02:52:42   -20288.678893        3.348774
BFGS:   29 02:52:43   -20288.744744        3.420831
BFGS:   30 02:52:44   -20288.811366        3.490093
BFGS:   31 02:52:44   -20288.878770        3.556833
BFGS:   32 02:52:45   -20288.946965        3.620768
BFGS:   33 02:52:46   -20289.015951        3.681951
BFGS:   34 02:52:47   -20289.085696        3.739931
BFGS:   35 02:52:47   -20289.156183        3.794718
BFGS:   36 02:52:49   -20289.227425        3.847181
BFGS:   37 02:52:49   -20289.299301        3.898186
BFGS:   38 02:52:50   -20289.371887        3.947046
BFGS:   39 02:52:51   -20289.445001        3.992837
BFGS:   40 02:52:51   -20289.518591        4.035765
BFGS:   41 02:52:52   -20289.592620        4.075729
BFGS:   42 02:52:53   -20289.667060        4.113010
BFGS:   43 02:52:53   -20289.741892        4.147896
BFGS:   44 02:52:54   -20289.817079        4.179938
BFGS:   45 02:52:55   -20289.892562        4.208689
BFGS:   46 02:52:56   -20289.968295        4.233448
BFGS:   47 02:52:56   -20290.044255        4.253758
BFGS:   48 02:52:57   -20290.120386        4.269228
BFGS:   49 02:52:58   -20290.196636        4.279187
BFGS:   50 02:52:58   -20290.272917        4.282645
BFGS:   51 02:52:59   -20290.349086        4.278389
BFGS:   52 02:53:00   -20290.424972        4.265283
BFGS:   53 02:53:00   -20290.498603        4.242882
BFGS:   54 02:53:01   -20290.569157        4.211246
BFGS:   55 02:53:02   -20290.636137        4.170712
BFGS:   56 02:53:02   -20290.699184        4.122016
BFGS:   57 02:53:03   -20290.758041        4.066392
BFGS:   58 02:53:04   -20290.812676        4.005310
BFGS:   59 02:53:04   -20290.863211        3.940183
BFGS:   60 02:53:05   -20290.909892        3.901174
BFGS:   61 02:53:06   -20290.953051        3.883306
BFGS:   62 02:53:06   -20290.993066        3.863203
BFGS:   63 02:53:07   -20291.030333        3.841450
BFGS:   64 02:53:08   -20291.065243        3.818375
BFGS:   65 02:53:08   -20291.098133        3.794377
BFGS:   66 02:53:09   -20291.129315        3.769741
BFGS:   67 02:53:09   -20291.159046        3.744692
BFGS:   68 02:53:10   -20291.187551        3.719387
BFGS:   69 02:53:11   -20291.215010        3.693852
BFGS:   70 02:53:12   -20291.241585        3.668288
BFGS:   71 02:53:12   -20291.267409        3.642695
BFGS:   72 02:53:13   -20291.292594        3.617040
BFGS:   73 02:53:14   -20291.317242        3.619970
BFGS:   74 02:53:14   -20291.341425        3.671798
BFGS:   75 02:53:15   -20291.365223        3.721678
BFGS:   76 02:53:15   -20291.388689        3.769709
BFGS:   77 02:53:16   -20291.411871        3.816007
BFGS:   78 02:53:17   -20291.434815        3.860678
BFGS:   79 02:53:17   -20291.457558        3.903834
BFGS:   80 02:53:18   -20291.480131        3.945599
BFGS:   81 02:53:19   -20291.502567        3.986068
BFGS:   82 02:53:19   -20291.524886        4.025334
BFGS:   83 02:53:20   -20291.547116        4.063485
BFGS:   84 02:53:20   -20291.569276        4.100620
BFGS:   85 02:53:21   -20291.591380        4.136840
