      Step     Time          Energy          fmax
BFGS:    0 02:49:33   -20291.151531        1.528097
BFGS:    1 02:49:34   -20291.219727        1.109687
BFGS:    2 02:49:34   -20291.340827        1.156966
BFGS:    3 02:49:35   -20291.455051        1.247657
BFGS:    4 02:49:36   -20291.558921        1.353572
BFGS:    5 02:49:36   -20291.657272        1.407180
BFGS:    6 02:49:37   -20291.752158        1.477136
BFGS:    7 02:49:37   -20291.844382        1.531914
BFGS:    8 02:49:38   -20291.934156        1.563972
BFGS:    9 02:49:39   -20292.021324        1.574950
BFGS:   10 02:49:40   -20292.105536        1.561683
BFGS:   11 02:49:41   -20292.186324        1.526949
BFGS:   12 02:49:42   -20292.263200        1.535502
BFGS:   13 02:49:43   -20292.335650        1.558229
BFGS:   14 02:49:44   -20292.403216        1.572654
BFGS:   15 02:49:44   -20292.465448        1.571050
BFGS:   16 02:49:45   -20292.521961        1.560653
BFGS:   17 02:49:46   -20292.572388        1.537570
BFGS:   18 02:49:47   -20292.616405        1.505319
BFGS:   19 02:49:48   -20292.653701        1.462221
BFGS:   20 02:49:49   -20292.683974        1.409975
BFGS:   21 02:49:49   -20292.706932        1.348157
BFGS:   22 02:49:50   -20292.721797        1.294398
BFGS:   23 02:49:51   -20292.729538        1.260500
BFGS:   24 02:49:52   -20292.731329        1.225587
BFGS:   25 02:49:53   -20292.728286        1.190348
BFGS:   26 02:49:54   -20292.721419        1.155307
BFGS:   27 02:49:54   -20292.711613        1.217156
BFGS:   28 02:49:55   -20292.699624        1.360324
BFGS:   29 02:49:56   -20292.686079        1.499422
BFGS:   30 02:49:56   -20292.671488        1.633500
BFGS:   31 02:49:57   -20292.656254        1.762063
BFGS:   32 02:49:58   -20292.640686        1.884910
BFGS:   33 02:49:58   -20292.625019        2.001998
BFGS:   34 02:49:59   -20292.609423        2.113463
BFGS:   35 02:50:00   -20292.594017        2.219518
BFGS:   36 02:50:00   -20292.578886        2.320398
BFGS:   37 02:50:01   -20292.564076        2.416371
BFGS:   38 02:50:02   -20292.549624        2.507696
BFGS:   39 02:50:02   -20292.535536        2.594632
BFGS:   40 02:50:03   -20292.521821        2.677418
BFGS:   41 02:50:04   -20292.508470        2.756297
BFGS:   42 02:50:04   -20292.495467        2.831503
BFGS:   43 02:50:05   -20292.482797        2.903241
BFGS:   44 02:50:05   -20292.470440        2.971694
BFGS:   45 02:50:06   -20292.458365        3.037016
BFGS:   46 02:50:07   -20292.446551        3.099383
BFGS:   47 02:50:07   -20292.434966        3.158968
BFGS:   48 02:50:08   -20292.423579        3.215932
BFGS:   49 02:50:08   -20292.412366        3.270430
BFGS:   50 02:50:09   -20292.401300        3.322598
BFGS:   51 02:50:10   -20292.390361        3.372567
BFGS:   52 02:50:10   -20292.379524        3.420446
BFGS:   53 02:50:11   -20292.368771        3.466344
BFGS:   54 02:50:11   -20292.358087        3.510372
BFGS:   55 02:50:12   -20292.347448        3.552629
BFGS:   56 02:50:13   -20292.336840        3.593202
BFGS:   57 02:50:13   -20292.326242        3.632181
BFGS:   58 02:50:14   -20292.315637        3.669636
BFGS:   59 02:50:15   -20292.305001        3.705652
BFGS:   60 02:50:15   -20292.294318        3.740283
BFGS:   61 02:50:16   -20292.283570        3.773587
BFGS:   62 02:50:16   -20292.272738        3.805643
BFGS:   63 02:50:17   -20292.261807        3.836531
BFGS:   64 02:50:18   -20292.250767        3.866310
BFGS:   65 02:50:18   -20292.239605        3.895031
BFGS:   66 02:50:19   -20292.228313        3.922723
BFGS:   67 02:50:20   -20292.216877        3.949417
BFGS:   68 02:50:20   -20292.205290        3.975146
BFGS:   69 02:50:21   -20292.193543        3.999952
BFGS:   70 02:50:22   -20292.181625        4.023887
BFGS:   71 02:50:22   -20292.169534        4.046989
BFGS:   72 02:50:23   -20292.157256        4.069309
BFGS:   73 02:50:23   -20292.144792        4.090909
BFGS:   74 02:50:24   -20292.132128        4.111877
BFGS:   75 02:50:25   -20292.119261        4.132297
BFGS:   76 02:50:25   -20292.106192        4.152256
BFGS:   77 02:50:26   -20292.092927        4.171840
BFGS:   78 02:50:27   -20292.079468        4.191102
BFGS:   79 02:50:27   -20292.065837        4.210072
BFGS:   80 02:50:28   -20292.052044        4.228750
BFGS:   81 02:50:29   -20292.038113        4.247134
BFGS:   82 02:50:30   -20292.024051        4.265227
BFGS:   83 02:50:30   -20292.009878        4.283058
BFGS:   84 02:50:31   -20291.995615        4.300727
BFGS:   85 02:50:32   -20291.981289        4.318297
BFGS:   86 02:50:32   -20291.966923        4.335788
BFGS:   87 02:50:33   -20291.952542        4.353145
BFGS:   88 02:50:34   -20291.938152        4.370229
BFGS:   89 02:50:34   -20291.923744        4.386823
BFGS:   90 02:50:35   -20291.909284        4.402753
BFGS:   91 02:50:36   -20291.894719        4.417830
BFGS:   92 02:50:36   -20291.879994        4.432049
BFGS:   93 02:50:37   -20291.865074        4.445516
BFGS:   94 02:50:38   -20291.849899        4.458080
BFGS:   95 02:50:38   -20291.834408        4.469858
BFGS:   96 02:50:39   -20291.818555        4.481045
BFGS:   97 02:50:39   -20291.802317        4.491822
BFGS:   98 02:50:40   -20291.785709        4.502476
BFGS:   99 02:50:41   -20291.768767        4.513219
BFGS:  100 02:50:41   -20291.751564        4.524205
BFGS:  101 02:50:42   -20291.734145        4.535092
BFGS:  102 02:50:43   -20291.716521        4.545493
BFGS:  103 02:50:43   -20291.698645        4.555200
BFGS:  104 02:50:44   -20291.680465        4.564254
BFGS:  105 02:50:44   -20291.661932        4.572746
BFGS:  106 02:50:45   -20291.643023        4.580829
BFGS:  107 02:50:46   -20291.623727        4.588561
BFGS:  108 02:50:46   -20291.604046        4.595966
BFGS:  109 02:50:47   -20291.583962        4.603008
BFGS:  110 02:50:48   -20291.563441        4.609669
BFGS:  111 02:50:48   -20291.542488        4.615975
BFGS:  112 02:50:49   -20291.521106        4.621933
BFGS:  113 02:50:50   -20291.499294        4.627564
BFGS:  114 02:50:50   -20291.477069        4.632881
