      Step     Time          Energy          fmax
BFGS:    0 03:03:40     -289.343470        0.157615
BFGS:    1 03:03:41     -289.343753        0.063280
BFGS:    2 03:03:42     -289.343817        0.032137
BFGS:    3 03:03:42     -289.343907        0.035389
BFGS:    4 03:03:43     -289.344048        0.059637
BFGS:    5 03:03:43     -289.344186        0.060409
BFGS:    6 03:03:43     -289.344417        0.067890
BFGS:    7 03:03:44     -289.344809        0.098640
BFGS:    8 03:03:44     -289.345390        0.115287
BFGS:    9 03:03:45     -289.345890        0.080554
BFGS:   10 03:03:46     -289.346078        0.032711
BFGS:   11 03:03:46     -289.346128        0.021462
BFGS:   12 03:03:47     -289.346184        0.036148
BFGS:   13 03:03:48     -289.346286        0.060120
BFGS:   14 03:03:48     -289.346452        0.076377
BFGS:   15 03:03:49     -289.346634        0.063242
BFGS:   16 03:03:50     -289.346762        0.029231
BFGS:   17 03:03:51     -289.346844        0.025227
BFGS:   18 03:03:51     -289.346936        0.046854
BFGS:   19 03:03:52     -289.347077        0.062690
BFGS:   20 03:03:53     -289.347236        0.051868
BFGS:   21 03:03:53     -289.347350        0.023923
BFGS:   22 03:03:54     -289.347428        0.023954
BFGS:   23 03:03:54     -289.347523        0.045626
BFGS:   24 03:03:55     -289.347666        0.061922
BFGS:   25 03:03:56     -289.347862        0.058780
BFGS:   26 03:03:56     -289.348069        0.031670
BFGS:   27 03:03:56     -289.348260        0.035927
BFGS:   28 03:03:57     -289.348467        0.047060
BFGS:   29 03:03:57     -289.348757        0.060648
BFGS:   30 03:03:58     -289.349144        0.052386
BFGS:   31 03:03:58     -289.349552        0.041454
BFGS:   32 03:03:59     -289.349945        0.043975
BFGS:   33 03:03:59     -289.350292        0.044991
BFGS:   34 03:04:00     -289.350616        0.050451
BFGS:   35 03:04:00     -289.350994        0.045205
BFGS:   36 03:04:01     -289.351373        0.037329
BFGS:   37 03:04:02     -289.351698        0.029672
BFGS:   38 03:04:02     -289.351957        0.031635
BFGS:   39 03:04:03     -289.352142        0.082205
BFGS:   40 03:04:04     -289.352373        0.030434
BFGS:   41 03:04:04     -289.352612        0.020997
BFGS:   42 03:04:05     -289.352850        0.023860
BFGS:   43 03:04:06     -289.352961        0.025791
BFGS:   44 03:04:06     -289.353201        0.029983
BFGS:   45 03:04:07     -289.353462        0.033568
BFGS:   46 03:04:07     -289.353812        0.037821
BFGS:   47 03:04:08     -289.354195        0.054263
BFGS:   48 03:04:08     -289.354594        0.062457
BFGS:   49 03:04:09     -289.355074        0.102913
BFGS:   50 03:04:10     -289.355560        0.143280
BFGS:   51 03:04:10     -289.356173        0.182367
BFGS:   52 03:04:11     -289.357008        0.192182
BFGS:   53 03:04:11     -289.358140        0.169775
BFGS:   54 03:04:12     -289.359323        0.166891
BFGS:   55 03:04:12     -289.360681        0.164783
BFGS:   56 03:04:13     -289.362199        0.111760
BFGS:   57 03:04:13     -289.363986        0.126493
BFGS:   58 03:04:14     -289.365400        0.156608
BFGS:   59 03:04:14     -289.368168        0.273254
BFGS:   60 03:04:15     -289.370609        0.189201
BFGS:   61 03:04:15     -289.372991        0.165416
BFGS:   62 03:04:16     -289.375605        0.158097
BFGS:   63 03:04:16     -289.378303        0.157950
BFGS:   64 03:04:17     -289.381371        0.159339
BFGS:   65 03:04:17     -289.384323        0.175604
BFGS:   66 03:04:18     -289.388364        0.139983
BFGS:   67 03:04:18     -289.390936        0.181987
BFGS:   68 03:04:19     -289.394597        0.152203
BFGS:   69 03:04:20     -289.397857        0.144696
BFGS:   70 03:04:20     -289.401398        0.121118
BFGS:   71 03:04:21     -289.404235        0.128913
BFGS:   72 03:04:21     -289.407572        0.129590
BFGS:   73 03:04:22     -289.409810        0.133912
BFGS:   74 03:04:22     -289.412609        0.131653
BFGS:   75 03:04:23     -289.415226        0.128924
BFGS:   76 03:04:23     -289.418320        0.125666
BFGS:   77 03:04:24     -289.420489        0.124293
BFGS:   78 03:04:24     -289.423378        0.121722
BFGS:   79 03:04:25     -289.425944        0.120129
BFGS:   80 03:04:25     -289.429102        0.117317
BFGS:   81 03:04:26     -289.432234        0.118604
BFGS:   82 03:04:26     -289.437544        0.144868
BFGS:   83 03:04:27     -289.442363        0.173300
BFGS:   84 03:04:28     -289.446018        0.191537
BFGS:   85 03:04:28     -289.449881        0.139120
BFGS:   86 03:04:29     -289.453419        0.157453
BFGS:   87 03:04:30     -289.456760        0.146790
BFGS:   88 03:04:30     -289.459145        0.112701
BFGS:   89 03:04:31     -289.461715        0.127034
BFGS:   90 03:04:31     -289.463462        0.118004
BFGS:   91 03:04:32     -289.464865        0.092546
BFGS:   92 03:04:33     -289.466104        0.074507
BFGS:   93 03:04:33     -289.467260        0.076905
BFGS:   94 03:04:34     -289.468505        0.110526
BFGS:   95 03:04:34     -289.469913        0.113829
BFGS:   96 03:04:35     -289.471199        0.097060
BFGS:   97 03:04:36     -289.472302        0.072741
BFGS:   98 03:04:36     -289.473259        0.090414
BFGS:   99 03:04:37     -289.474288        0.105651
BFGS:  100 03:04:38     -289.475558        0.104002
BFGS:  101 03:04:38     -289.476947        0.081132
BFGS:  102 03:04:39     -289.478199        0.073276
BFGS:  103 03:04:39     -289.479151        0.080339
BFGS:  104 03:04:40     -289.479803        0.087461
BFGS:  105 03:04:40     -289.480322        0.071777
BFGS:  106 03:04:41     -289.480824        0.074389
BFGS:  107 03:04:41     -289.481321        0.083256
BFGS:  108 03:04:41     -289.481797        0.048156
BFGS:  109 03:04:42     -289.482266        0.046495
BFGS:  110 03:04:43     -289.482677        0.044475
BFGS:  111 03:04:44     -289.483024        0.054266
BFGS:  112 03:04:44     -289.483453        0.065505
BFGS:  113 03:04:45     -289.483942        0.064670
BFGS:  114 03:04:45     -289.484417        0.049863
BFGS:  115 03:04:46     -289.484785        0.041535
BFGS:  116 03:04:46     -289.485075        0.041094
BFGS:  117 03:04:47     -289.485381        0.045043
BFGS:  118 03:04:47     -289.485755        0.041666
BFGS:  119 03:04:48     -289.486151        0.043272
BFGS:  120 03:04:48     -289.486492        0.040890
BFGS:  121 03:04:49     -289.486774        0.040232
BFGS:  122 03:04:50     -289.487072        0.044437
BFGS:  123 03:04:50     -289.487473        0.058188
