      Step     Time          Energy          fmax
BFGS:    0 03:05:22     -289.342459        0.152916
BFGS:    1 03:05:23     -289.342733        0.056531
BFGS:    2 03:05:23     -289.342797        0.031065
BFGS:    3 03:05:23     -289.342908        0.033757
BFGS:    4 03:05:23     -289.343050        0.055960
BFGS:    5 03:05:24     -289.343199        0.057363
BFGS:    6 03:05:24     -289.343465        0.069055
BFGS:    7 03:05:24     -289.343936        0.096892
BFGS:    8 03:05:24     -289.344618        0.098415
BFGS:    9 03:05:25     -289.345128        0.060363
BFGS:   10 03:05:25     -289.345304        0.031948
BFGS:   11 03:05:25     -289.345383        0.032008
BFGS:   12 03:05:25     -289.345491        0.045511
BFGS:   13 03:05:26     -289.345687        0.076706
BFGS:   14 03:05:26     -289.346057        0.108741
BFGS:   15 03:05:26     -289.346564        0.112007
BFGS:   16 03:05:26     -289.347067        0.075818
BFGS:   17 03:05:27     -289.347536        0.042810
BFGS:   18 03:05:27     -289.348055        0.073226
BFGS:   19 03:05:27     -289.348874        0.125890
BFGS:   20 03:05:27     -289.350150        0.165565
BFGS:   21 03:05:28     -289.351653        0.204158
BFGS:   22 03:05:28     -289.353411        0.211529
BFGS:   23 03:05:28     -289.355878        0.283723
BFGS:   24 03:05:29     -289.357703        0.185040
BFGS:   25 03:05:29     -289.362447        0.205558
BFGS:   26 03:05:29     -289.368127        0.205733
BFGS:   27 03:05:29     -289.376413        0.269277
BFGS:   28 03:05:30     -289.380057        0.539009
BFGS:   29 03:05:30     -289.384339        0.432794
BFGS:   30 03:05:30     -289.391830        0.212158
BFGS:   31 03:05:30     -289.401492        0.160003
BFGS:   32 03:05:31     -289.406139        0.166609
BFGS:   33 03:05:31     -289.410240        0.264968
BFGS:   34 03:05:31     -289.414328        0.166433
BFGS:   35 03:05:31     -289.417927        0.213133
BFGS:   36 03:05:32     -289.421064        0.128651
BFGS:   37 03:05:32     -289.424256        0.144565
BFGS:   38 03:05:32     -289.426664        0.171908
BFGS:   39 03:05:33     -289.429737        0.162414
BFGS:   40 03:05:33     -289.432725        0.113328
BFGS:   41 03:05:33     -289.436268        0.134309
BFGS:   42 03:05:34     -289.439750        0.129510
BFGS:   43 03:05:34     -289.442702        0.151394
BFGS:   44 03:05:34     -289.445148        0.143583
BFGS:   45 03:05:35     -289.447673        0.118329
BFGS:   46 03:05:35     -289.450930        0.174038
BFGS:   47 03:05:35     -289.455186        0.155806
BFGS:   48 03:05:36     -289.459743        0.141614
BFGS:   49 03:05:36     -289.462568        0.120209
BFGS:   50 03:05:36     -289.464704        0.121908
BFGS:   51 03:05:37     -289.466844        0.099675
BFGS:   52 03:05:37     -289.468826        0.102544
BFGS:   53 03:05:37     -289.470365        0.093203
BFGS:   54 03:05:37     -289.471482        0.058872
BFGS:   55 03:05:38     -289.472393        0.061124
BFGS:   56 03:05:38     -289.473375        0.066113
BFGS:   57 03:05:38     -289.474591        0.083395
BFGS:   58 03:05:38     -289.475936        0.078690
BFGS:   59 03:05:39     -289.477234        0.065605
BFGS:   60 03:05:39     -289.478430        0.072898
BFGS:   61 03:05:39     -289.479686        0.098901
BFGS:   62 03:05:39     -289.481228        0.119951
BFGS:   63 03:05:40     -289.483207        0.123620
BFGS:   64 03:05:40     -289.484910        0.122070
BFGS:   65 03:05:40     -289.486393        0.123229
BFGS:   66 03:05:40     -289.487979        0.105776
BFGS:   67 03:05:41     -289.489989        0.099189
BFGS:   68 03:05:41     -289.491829        0.093519
BFGS:   69 03:05:41     -289.493536        0.102979
BFGS:   70 03:05:41     -289.494779        0.075283
BFGS:   71 03:05:42     -289.495616        0.066348
BFGS:   72 03:05:42     -289.496429        0.066026
BFGS:   73 03:05:42     -289.497481        0.065440
BFGS:   74 03:05:42     -289.498589        0.086135
BFGS:   75 03:05:43     -289.499570        0.078110
BFGS:   76 03:05:43     -289.500406        0.078075
BFGS:   77 03:05:43     -289.501187        0.067420
BFGS:   78 03:05:43     -289.501890        0.062314
BFGS:   79 03:05:44     -289.502498        0.074068
BFGS:   80 03:05:44     -289.502965        0.052974
BFGS:   81 03:05:44     -289.503267        0.032629
BFGS:   82 03:05:44     -289.503473        0.028549
BFGS:   83 03:05:45     -289.503687        0.050579
BFGS:   84 03:05:45     -289.503994        0.063089
BFGS:   85 03:05:45     -289.504340        0.050429
BFGS:   86 03:05:45     -289.504596        0.027434
BFGS:   87 03:05:46     -289.504752        0.027261
BFGS:   88 03:05:46     -289.504905        0.033290
BFGS:   89 03:05:46     -289.505151        0.052744
BFGS:   90 03:05:46     -289.505521        0.059431
BFGS:   91 03:05:47     -289.505902        0.044701
BFGS:   92 03:05:47     -289.506147        0.036622
BFGS:   93 03:05:47     -289.506285        0.036590
