      Step     Time          Energy          fmax
BFGS:    0 02:58:58     -282.956471        0.113755
BFGS:    1 02:58:59     -282.956799        0.077649
BFGS:    2 02:59:00     -282.957216        0.049458
BFGS:    3 02:59:00     -282.957364        0.048739
BFGS:    4 02:59:01     -282.957737        0.065197
BFGS:    5 02:59:02     -282.958106        0.078603
BFGS:    6 02:59:02     -282.958666        0.072659
BFGS:    7 02:59:03     -282.959354        0.084317
BFGS:    8 02:59:03     -282.960349        0.169043
BFGS:    9 02:59:04     -282.961855        0.223578
BFGS:   10 02:59:05     -282.964637        0.161343
BFGS:   11 02:59:05     -282.967048        0.191612
BFGS:   12 02:59:06     -282.970419        0.282250
BFGS:   13 02:59:07     -282.973525        0.245626
BFGS:   14 02:59:08     -282.976949        0.166644
BFGS:   15 02:59:08     -282.979867        0.157203
BFGS:   16 02:59:09     -282.981186        0.107624
BFGS:   17 02:59:10     -282.984413        0.127990
BFGS:   18 02:59:10     -282.985660        0.117285
BFGS:   19 02:59:11     -282.986949        0.080495
BFGS:   20 02:59:12     -282.988226        0.061533
BFGS:   21 02:59:12     -282.988802        0.066186
BFGS:   22 02:59:13     -282.990120        0.074547
BFGS:   23 02:59:14     -282.991219        0.080457
BFGS:   24 02:59:14     -282.992619        0.070970
BFGS:   25 02:59:15     -282.993674        0.071722
BFGS:   26 02:59:16     -282.994429        0.059985
BFGS:   27 02:59:16     -282.994992        0.054413
BFGS:   28 02:59:17     -282.995593        0.054333
BFGS:   29 02:59:18     -282.996278        0.063122
BFGS:   30 02:59:18     -282.997037        0.068590
BFGS:   31 02:59:19     -282.997839        0.065109
BFGS:   32 02:59:19     -282.998741        0.067303
BFGS:   33 02:59:20     -282.999800        0.083475
BFGS:   34 02:59:21     -283.000955        0.086395
BFGS:   35 02:59:22     -283.002061        0.076674
BFGS:   36 02:59:22     -283.003114        0.067864
BFGS:   37 02:59:23     -283.004250        0.073943
BFGS:   38 02:59:24     -283.005544        0.082476
BFGS:   39 02:59:25     -283.006924        0.110462
BFGS:   40 02:59:26     -283.008313        0.113693
BFGS:   41 02:59:26     -283.009772        0.107765
BFGS:   42 02:59:27     -283.011418        0.110197
BFGS:   43 02:59:28     -283.013193        0.112613
BFGS:   44 02:59:29     -283.014791        0.084431
BFGS:   45 02:59:30     -283.016037        0.072650
BFGS:   46 02:59:31     -283.017060        0.086615
BFGS:   47 02:59:31     -283.017988        0.088435
BFGS:   48 02:59:32     -283.018955        0.094035
BFGS:   49 02:59:33     -283.019895        0.064635
BFGS:   50 02:59:33     -283.021049        0.072040
BFGS:   51 02:59:34     -283.021904        0.094614
BFGS:   52 02:59:35     -283.023379        0.126177
BFGS:   53 02:59:35     -283.024571        0.072244
BFGS:   54 02:59:36     -283.025423        0.054470
BFGS:   55 02:59:37     -283.025963        0.049141
BFGS:   56 02:59:38     -283.026417        0.053001
BFGS:   57 02:59:38     -283.026840        0.048003
BFGS:   58 02:59:39     -283.027214        0.045405
BFGS:   59 02:59:40     -283.027584        0.046499
BFGS:   60 02:59:40     -283.027960        0.044251
BFGS:   61 02:59:41     -283.028305        0.046660
BFGS:   62 02:59:42     -283.028608        0.035527
BFGS:   63 02:59:42     -283.028917        0.041335
BFGS:   64 02:59:43     -283.029257        0.049404
BFGS:   65 02:59:44     -283.029575        0.041156
BFGS:   66 02:59:45     -283.029790        0.025972
BFGS:   67 02:59:46     -283.029922        0.023630
BFGS:   68 02:59:46     -283.030043        0.023590
BFGS:   69 02:59:47     -283.030200        0.030364
BFGS:   70 02:59:48     -283.030371        0.032373
BFGS:   71 02:59:49     -283.030508        0.023013
BFGS:   72 02:59:50     -283.030609        0.022516
BFGS:   73 02:59:50     -283.030714        0.026629
BFGS:   74 02:59:51     -283.030850        0.032230
BFGS:   75 02:59:52     -283.030990        0.028778
BFGS:   76 02:59:52     -283.031090        0.018217
BFGS:   77 02:59:53     -283.031153        0.018921
BFGS:   78 02:59:54     -283.031216        0.018463
BFGS:   79 02:59:54     -283.031309        0.022074
BFGS:   80 02:59:55     -283.031427        0.029523
BFGS:   81 02:59:56     -283.031529        0.023494
BFGS:   82 02:59:57     -283.031593        0.015214
BFGS:   83 02:59:58     -283.031647        0.017595
BFGS:   84 02:59:58     -283.031727        0.026896
BFGS:   85 02:59:59     -283.031868        0.043290
BFGS:   86 03:00:00     -283.032094        0.051495
BFGS:   87 03:00:01     -283.032411        0.046052
BFGS:   88 03:00:02     -283.032810        0.046229
BFGS:   89 03:00:02     -283.033301        0.059847
BFGS:   90 03:00:03     -283.034047        0.089225
BFGS:   91 03:00:04     -283.035113        0.118494
BFGS:   92 03:00:04     -283.035396        0.137410
BFGS:   93 03:00:05     -283.035688        0.113038
BFGS:   94 03:00:06     -283.037713        0.066453
BFGS:   95 03:00:06     -283.038418        0.049838
BFGS:   96 03:00:07     -283.039655        0.065100
BFGS:   97 03:00:08     -283.040282        0.065586
BFGS:   98 03:00:09     -283.041088        0.055007
BFGS:   99 03:00:09     -283.041504        0.045652
BFGS:  100 03:00:10     -283.041883        0.045868
BFGS:  101 03:00:11     -283.042372        0.044862
BFGS:  102 03:00:11     -283.043021        0.057666
BFGS:  103 03:00:12     -283.043627        0.054301
BFGS:  104 03:00:13     -283.044078        0.043812
BFGS:  105 03:00:13     -283.044491        0.041970
BFGS:  106 03:00:14     -283.045055        0.047029
BFGS:  107 03:00:15     -283.045768        0.060444
BFGS:  108 03:00:16     -283.046362        0.063393
BFGS:  109 03:00:16     -283.046731        0.039817
BFGS:  110 03:00:17     -283.047017        0.035228
BFGS:  111 03:00:18     -283.047371        0.036149
