      Step     Time          Energy          fmax
FIRE:    0 02:34:59     -277.018446       16.034413
FIRE:    1 02:34:59     -277.450200       14.472499
FIRE:    2 02:35:00     -278.185253       12.989177
FIRE:    3 02:35:00     -279.047929       10.908516
FIRE:    4 02:35:00     -279.835625        8.024435
FIRE:    5 02:35:00     -280.438280        7.545961
FIRE:    6 02:35:00     -280.925846        5.903132
FIRE:    7 02:35:01     -281.306539        3.214823
FIRE:    8 02:35:01     -281.557488        2.168218
FIRE:    9 02:35:01     -281.707996        2.772529
FIRE:   10 02:35:01     -281.821296        3.093404
FIRE:   11 02:35:01     -281.929752        2.752822
FIRE:   12 02:35:02     -282.031148        1.792604
FIRE:   13 02:35:02     -282.099256        1.015731
FIRE:   14 02:35:02     -282.116973        1.618197
FIRE:   15 02:35:02     -282.121692        1.405089
FIRE:   16 02:35:02     -282.128983        1.027109
FIRE:   17 02:35:03     -282.135831        0.651573
FIRE:   18 02:35:03     -282.140050        0.605801
FIRE:   19 02:35:03     -282.141541        0.552906
FIRE:   20 02:35:03     -282.141730        0.551797
FIRE:   21 02:35:04     -282.142101        0.549594
FIRE:   22 02:35:04     -282.142636        0.546333
FIRE:   23 02:35:04     -282.143314        0.542062
FIRE:   24 02:35:04     -282.144108        0.536847
FIRE:   25 02:35:04     -282.144992        0.530771
FIRE:   26 02:35:05     -282.145944        0.523935
FIRE:   27 02:35:05     -282.147055        0.515638
FIRE:   28 02:35:05     -282.148344        0.505792
FIRE:   29 02:35:05     -282.149847        0.494413
FIRE:   30 02:35:05     -282.151635        0.481664
FIRE:   31 02:35:06     -282.153823        0.467863
FIRE:   32 02:35:06     -282.156552        0.453462
FIRE:   33 02:35:06     -282.159953        0.438993
FIRE:   34 02:35:06     -282.164088        0.425002
FIRE:   35 02:35:06     -282.168939        0.411972
FIRE:   36 02:35:07     -282.174504        0.400215
FIRE:   37 02:35:07     -282.180938        0.389684
FIRE:   38 02:35:07     -282.188504        0.379665
FIRE:   39 02:35:07     -282.197237        0.368033
FIRE:   40 02:35:07     -282.206876        0.350005
FIRE:   41 02:35:08     -282.217495        0.322896
FIRE:   42 02:35:08     -282.229280        0.286544
FIRE:   43 02:35:08     -282.241636        0.294713
FIRE:   44 02:35:08     -282.254704        0.279425
FIRE:   45 02:35:09     -282.268273        0.290067
FIRE:   46 02:35:09     -282.282403        0.260351
FIRE:   47 02:35:09     -282.297144        0.292333
FIRE:   48 02:35:09     -282.314050        0.246431
FIRE:   49 02:35:09     -282.333233        0.222545
FIRE:   50 02:35:10     -282.353537        0.335035
FIRE:   51 02:35:10     -282.375605        0.233041
FIRE:   52 02:35:10     -282.397889        0.370262
FIRE:   53 02:35:10     -282.420605        0.274763
FIRE:   54 02:35:11     -282.442171        0.309056
FIRE:   55 02:35:11     -282.462439        0.325105
FIRE:   56 02:35:11     -282.481505        0.264574
FIRE:   57 02:35:11     -282.498710        0.336937
FIRE:   58 02:35:11     -282.515337        0.231524
FIRE:   59 02:35:12     -282.530109        0.342226
FIRE:   60 02:35:12     -282.545503        0.235819
FIRE:   61 02:35:12     -282.559080        0.423510
FIRE:   62 02:35:12     -282.575500        0.318042
FIRE:   63 02:35:12     -282.589588        0.577270
FIRE:   64 02:35:13     -282.608713        0.412169
FIRE:   65 02:35:13     -282.624387        0.642287
FIRE:   66 02:35:13     -282.645107        0.429333
FIRE:   67 02:35:13     -282.661116        0.626753
FIRE:   68 02:35:13     -282.680403        0.422102
FIRE:   69 02:35:14     -282.694002        0.639045
FIRE:   70 02:35:14     -282.709927        0.506514
FIRE:   71 02:35:14     -282.720151        0.702669
FIRE:   72 02:35:14     -282.514184        5.726730
FIRE:   73 02:35:15     -282.722187        0.818486
FIRE:   74 02:35:15     -282.727509        0.459744
FIRE:   75 02:35:15     -282.728667        0.300723
FIRE:   76 02:35:15     -282.729531        0.120807
FIRE:   77 02:35:15     -282.729532        0.287760
FIRE:   78 02:35:16     -282.729668        0.266751
FIRE:   79 02:35:16     -282.729902        0.227020
FIRE:   80 02:35:16     -282.730178        0.173635
FIRE:   81 02:35:16     -282.730438        0.119922
FIRE:   82 02:35:16     -282.730655        0.119379
FIRE:   83 02:35:17     -282.730846        0.161657
FIRE:   84 02:35:17     -282.731061        0.193413
FIRE:   85 02:35:17     -282.731383        0.206073
FIRE:   86 02:35:17     -282.731857        0.192237
FIRE:   87 02:35:17     -282.732478        0.151712
FIRE:   88 02:35:18     -282.733185        0.117698
FIRE:   89 02:35:18     -282.733948        0.140096
FIRE:   90 02:35:18     -282.734880        0.170081
FIRE:   91 02:35:18     -282.736123        0.145327
FIRE:   92 02:35:18     -282.737623        0.114961
FIRE:   93 02:35:19     -282.739304        0.157977
FIRE:   94 02:35:19     -282.741412        0.143579
FIRE:   95 02:35:19     -282.743918        0.112074
FIRE:   96 02:35:19     -282.746814        0.146674
FIRE:   97 02:35:19     -282.750335        0.108112
FIRE:   98 02:35:20     -282.754387        0.135920
FIRE:   99 02:35:20     -282.759102        0.148065
FIRE:  100 02:35:20     -282.764661        0.112321
FIRE:  101 02:35:20     -282.771085        0.101654
FIRE:  102 02:35:21     -282.778606        0.100034
FIRE:  103 02:35:21     -282.787282        0.205636
FIRE:  104 02:35:21     -282.794980        0.469156
FIRE:  105 02:35:21     -282.795092        0.928729
FIRE:  106 02:35:21     -282.805924        0.176120
FIRE:  107 02:35:22     -282.806141        0.146961
FIRE:  108 02:35:22     -282.806470        0.101405
FIRE:  109 02:35:22     -282.806812        0.124439
FIRE:  110 02:35:22     -282.807191        0.154881
FIRE:  111 02:35:23     -282.807706        0.165726
FIRE:  112 02:35:23     -282.808386        0.150056
FIRE:  113 02:35:23     -282.809152        0.118030
FIRE:  114 02:35:23     -282.810017        0.099465
FIRE:  115 02:35:24     -282.811047        0.129691
FIRE:  116 02:35:24     -282.812374        0.115141
FIRE:  117 02:35:24     -282.813935        0.102755
