      Step     Time          Energy          fmax
FIRE:    0 02:29:24     -236.807114        1.509619
FIRE:    1 02:29:24     -236.813229        1.470491
FIRE:    2 02:29:24     -236.824788        1.394144
FIRE:    3 02:29:24     -236.840624        1.285149
FIRE:    4 02:29:24     -236.859378        1.152112
FIRE:    5 02:29:25     -236.879823        1.009316
FIRE:    6 02:29:25     -236.901110        0.943988
FIRE:    7 02:29:25     -236.922849        0.946638
FIRE:    8 02:29:25     -236.947356        0.934218
FIRE:    9 02:29:25     -236.974988        0.875879
FIRE:   10 02:29:25     -237.005807        0.741809
FIRE:   11 02:29:26     -237.039175        0.695815
FIRE:   12 02:29:26     -237.073924        0.686568
FIRE:   13 02:29:26     -237.109253        0.684068
FIRE:   14 02:29:26     -237.145042        0.656905
FIRE:   15 02:29:26     -237.180960        0.567942
FIRE:   16 02:29:26     -237.216313        0.472170
FIRE:   17 02:29:27     -237.251603        0.451026
FIRE:   18 02:29:27     -237.285541        0.386832
FIRE:   19 02:29:27     -237.310365        0.520330
FIRE:   20 02:29:27     -237.330096        0.499772
FIRE:   21 02:29:28     -237.348897        0.445487
FIRE:   22 02:29:28     -237.369109        0.458697
FIRE:   23 02:29:28     -237.391042        0.326144
FIRE:   24 02:29:28     -237.412481        0.346068
FIRE:   25 02:29:28     -237.432523        0.239429
FIRE:   26 02:29:29     -237.451218        0.269439
FIRE:   27 02:29:29     -237.469380        0.306136
FIRE:   28 02:29:29     -237.486176        0.247061
FIRE:   29 02:29:29     -237.500323        0.283016
FIRE:   30 02:29:29     -237.512697        0.303132
FIRE:   31 02:29:30     -237.525151        0.350955
FIRE:   32 02:29:30     -237.538317        0.351443
FIRE:   33 02:29:30     -237.551231        0.521053
FIRE:   34 02:29:30     -237.560617        0.686664
FIRE:   35 02:29:30     -237.515112        2.790875
FIRE:   36 02:29:31     -237.568376        0.420057
FIRE:   37 02:29:31     -237.569307        0.329733
FIRE:   38 02:29:31     -237.570459        0.175372
