      Step     Time          Energy          fmax
FIRE:    0 02:22:02     -227.372839        0.504412
FIRE:    1 02:22:03     -227.373171        0.467999
FIRE:    2 02:22:03     -227.373732        0.400169
FIRE:    3 02:22:03     -227.374363        0.311146
FIRE:    4 02:22:03     -227.374908        0.218429
FIRE:    5 02:22:03     -227.375289        0.154061
FIRE:    6 02:22:03     -227.375549        0.216618
FIRE:    7 02:22:04     -227.375814        0.276955
FIRE:    8 02:22:04     -227.376252        0.304529
FIRE:    9 02:22:04     -227.376971        0.289968
FIRE:   10 02:22:04     -227.377973        0.227559
FIRE:   11 02:22:04     -227.379109        0.142413
FIRE:   12 02:22:04     -227.380206        0.209650
FIRE:   13 02:22:04     -227.381396        0.272331
FIRE:   14 02:22:05     -227.383052        0.255759
FIRE:   15 02:22:05     -227.385138        0.158867
FIRE:   16 02:22:05     -227.387237        0.184824
FIRE:   17 02:22:05     -227.389760        0.213835
FIRE:   18 02:22:05     -227.393061        0.133172
FIRE:   19 02:22:05     -227.396676        0.218638
FIRE:   20 02:22:05     -227.401579        0.166168
FIRE:   21 02:22:06     -227.407597        0.224793
FIRE:   22 02:22:06     -227.416547        0.232221
FIRE:   23 02:22:06     -227.429319        0.276135
FIRE:   24 02:22:06     -227.448608        0.332284
FIRE:   25 02:22:06     -227.478931        0.368756
FIRE:   26 02:22:06     -227.512291        0.437135
FIRE:   27 02:22:06     -227.546974        0.360189
FIRE:   28 02:22:07     -227.578801        0.347659
FIRE:   29 02:22:07     -227.606455        0.294549
FIRE:   30 02:22:07     -227.627857        0.210979
FIRE:   31 02:22:07     -227.642529        0.203412
FIRE:   32 02:22:07     -227.650736        0.161147
FIRE:   33 02:22:07     -227.650377        0.537703
FIRE:   34 02:22:07     -227.639420        1.344274
FIRE:   35 02:22:08     -227.654181        0.159195
FIRE:   36 02:22:08     -227.644744        1.028824
FIRE:   37 02:22:08     -227.648473        0.846150
FIRE:   38 02:22:08     -227.653245        0.498782
FIRE:   39 02:22:08     -227.655440        0.147242
FIRE:   40 02:22:08     -227.655458        0.147095
FIRE:   41 02:22:09     -227.655494        0.146813
FIRE:   42 02:22:09     -227.655546        0.146419
FIRE:   43 02:22:09     -227.655616        0.145941
FIRE:   44 02:22:09     -227.655702        0.145412
FIRE:   45 02:22:09     -227.655805        0.144861
FIRE:   46 02:22:09     -227.655924        0.144313
FIRE:   47 02:22:09     -227.656075        0.143725
FIRE:   48 02:22:10     -227.656266        0.143102
FIRE:   49 02:22:10     -227.656504        0.142441
FIRE:   50 02:22:10     -227.656801        0.141738
FIRE:   51 02:22:10     -227.657170        0.140993
FIRE:   52 02:22:10     -227.657623        0.140196
FIRE:   53 02:22:10     -227.658179        0.139278
FIRE:   54 02:22:10     -227.658858        0.138033
FIRE:   55 02:22:11     -227.659684        0.136138
FIRE:   56 02:22:11     -227.660683        0.133396
FIRE:   57 02:22:11     -227.661886        0.129981
FIRE:   58 02:22:11     -227.663326        0.126296
FIRE:   59 02:22:11     -227.665044        0.122657
FIRE:   60 02:22:11     -227.667079        0.118827
FIRE:   61 02:22:11     -227.669476        0.113236
FIRE:   62 02:22:12     -227.672281        0.105768
FIRE:   63 02:22:12     -227.675539        0.099264
FIRE:   64 02:22:12     -227.679285        0.092573
FIRE:   65 02:22:12     -227.683526        0.097087
FIRE:   66 02:22:12     -227.688205        0.092800
FIRE:   67 02:22:12     -227.693074        0.108276
FIRE:   68 02:22:13     -227.696898        0.289567
FIRE:   69 02:22:13     -227.693777        0.779865
FIRE:   70 02:22:13     -227.701467        0.073338
FIRE:   71 02:22:13     -227.694822        0.827094
FIRE:   72 02:22:13     -227.698108        0.598833
FIRE:   73 02:22:13     -227.701296        0.224210
FIRE:   74 02:22:14     -227.701333        0.219343
FIRE:   75 02:22:14     -227.701396        0.207148
FIRE:   76 02:22:14     -227.701508        0.183444
FIRE:   77 02:22:14     -227.701643        0.149595
FIRE:   78 02:22:14     -227.701771        0.107644
FIRE:   79 02:22:14     -227.701865        0.074785
FIRE:   80 02:22:15     -227.701911        0.070745
FIRE:   81 02:22:15     -227.701917        0.076257
FIRE:   82 02:22:15     -227.701919        0.075416
FIRE:   83 02:22:16     -227.701923        0.073750
FIRE:   84 02:22:16     -227.701929        0.072320
FIRE:   85 02:22:17     -227.701937        0.071946
FIRE:   86 02:22:17     -227.701947        0.071539
FIRE:   87 02:22:17     -227.701957        0.071136
FIRE:   88 02:22:18     -227.701969        0.070772
FIRE:   89 02:22:18     -227.701983        0.070454
FIRE:   90 02:22:19     -227.701999        0.070244
FIRE:   91 02:22:19     -227.702017        0.070211
FIRE:   92 02:22:19     -227.702038        0.070405
FIRE:   93 02:22:20     -227.702061        0.070822
FIRE:   94 02:22:20     -227.702090        0.071364
FIRE:   95 02:22:20     -227.702124        0.071829
FIRE:   96 02:22:20     -227.702168        0.071954
FIRE:   97 02:22:21     -227.702223        0.071506
FIRE:   98 02:22:21     -227.702293        0.070433
FIRE:   99 02:22:21     -227.702377        0.068989
FIRE:  100 02:22:22     -227.702476        0.067682
FIRE:  101 02:22:22     -227.702593        0.066828
FIRE:  102 02:22:22     -227.702735        0.066108
FIRE:  103 02:22:22     -227.702909        0.065065
FIRE:  104 02:22:23     -227.703118        0.064114
FIRE:  105 02:22:23     -227.703364        0.063673
FIRE:  106 02:22:23     -227.703658        0.062178
FIRE:  107 02:22:24     -227.704011        0.059201
FIRE:  108 02:22:24     -227.704424        0.057112
FIRE:  109 02:22:24     -227.704916        0.054528
FIRE:  110 02:22:25     -227.705491        0.052586
FIRE:  111 02:22:25     -227.706168        0.048846
FIRE:  112 02:22:25     -227.706957        0.046767
FIRE:  113 02:22:25     -227.707881        0.043472
FIRE:  114 02:22:26     -227.708958        0.043148
FIRE:  115 02:22:26     -227.710203        0.052400
FIRE:  116 02:22:26     -227.711547        0.103628
FIRE:  117 02:22:27     -227.712275        0.246814
FIRE:  118 02:22:27     -227.713343        0.036609
FIRE:  119 02:22:27     -227.712592        0.232706
FIRE:  120 02:22:28     -227.712990        0.176477
FIRE:  121 02:22:28     -227.713406        0.086213
FIRE:  122 02:22:28     -227.713465        0.069200
FIRE:  123 02:22:29     -227.713473        0.066376
FIRE:  124 02:22:29     -227.713488        0.061043
FIRE:  125 02:22:29     -227.713506        0.053878
FIRE:  126 02:22:30     -227.713527        0.046026
FIRE:  127 02:22:30     -227.713546        0.039209
FIRE:  128 02:22:30     -227.713563        0.035388
FIRE:  129 02:22:31     -227.713580        0.039258
FIRE:  130 02:22:31     -227.713599        0.045948
FIRE:  131 02:22:31     -227.713624        0.050276
FIRE:  132 02:22:32     -227.713660        0.050897
FIRE:  133 02:22:32     -227.713708        0.046943
FIRE:  134 02:22:32     -227.713768        0.038636
FIRE:  135 02:22:33     -227.713837        0.036020
FIRE:  136 02:22:33     -227.713915        0.041860
FIRE:  137 02:22:33     -227.714014        0.044157
FIRE:  138 02:22:34     -227.714142        0.038740
FIRE:  139 02:22:34     -227.714295        0.037185
FIRE:  140 02:22:35     -227.714474        0.043672
FIRE:  141 02:22:35     -227.714700        0.040686
FIRE:  142 02:22:35     -227.714973        0.036772
