      Step     Time          Energy          fmax
BFGS:    0 02:41:01     -231.161120        0.024625
BFGS:    1 02:41:01     -231.161136        0.027933
BFGS:    2 02:41:01     -231.161485        0.107358
BFGS:    3 02:41:01     -231.162285        0.225095
BFGS:    4 02:41:02     -231.163381        0.291065
BFGS:    5 02:41:02     -231.164483        0.232640
BFGS:    6 02:41:02     -231.165097        0.074317
BFGS:    7 02:41:02     -231.165158        0.021170
BFGS:    8 02:41:02     -231.165168        0.023754
BFGS:    9 02:41:02     -231.165238        0.060863
BFGS:   10 02:41:03     -231.165357        0.101177
BFGS:   11 02:41:03     -231.165656        0.138393
BFGS:   12 02:41:03     -231.166149        0.105752
BFGS:   13 02:41:03     -231.166548        0.062906
BFGS:   14 02:41:03     -231.166826        0.106932
BFGS:   15 02:41:03     -231.167105        0.225654
BFGS:   16 02:41:04     -231.167777        0.309482
BFGS:   17 02:41:04     -231.169089        0.316781
BFGS:   18 02:41:04     -231.170817        0.228393
BFGS:   19 02:41:04     -231.172012        0.235537
BFGS:   20 02:41:04     -231.172678        0.144219
BFGS:   21 02:41:04     -231.173576        0.172006
BFGS:   22 02:41:04     -231.173975        0.133694
BFGS:   23 02:41:05     -231.174758        0.089151
BFGS:   24 02:41:05     -231.175354        0.046517
BFGS:   25 02:41:05     -231.176041        0.048514
BFGS:   26 02:41:05     -231.176713        0.071720
BFGS:   27 02:41:05     -231.177416        0.109230
BFGS:   28 02:41:06     -231.178154        0.163256
BFGS:   29 02:41:06     -231.178918        0.227463
BFGS:   30 02:41:06     -231.179730        0.277134
BFGS:   31 02:41:06     -231.180636        0.294680
BFGS:   32 02:41:06     -231.181740        0.284110
BFGS:   33 02:41:06     -231.183352        0.246468
BFGS:   34 02:41:07     -231.185340        0.284980
BFGS:   35 02:41:07     -231.186694        0.497818
BFGS:   36 02:41:08     -231.189555        0.239231
BFGS:   37 02:41:08     -231.192234        0.177020
BFGS:   38 02:41:09     -231.197860        0.504251
BFGS:   39 02:41:09     -231.203276        0.543120
BFGS:   40 02:41:10     -231.206728        0.538833
BFGS:   41 02:41:10     -231.210601        0.449916
BFGS:   42 02:41:11     -231.214025        0.403423
BFGS:   43 02:41:11     -231.217574        0.361774
BFGS:   44 02:41:11     -231.221064        0.341289
BFGS:   45 02:41:11     -231.224752        0.306039
BFGS:   46 02:41:12     -231.228098        0.310372
BFGS:   47 02:41:12     -231.232069        0.226195
BFGS:   48 02:41:12     -231.234838        0.291467
BFGS:   49 02:41:13     -231.238232        0.257969
BFGS:   50 02:41:13     -231.241321        0.256340
BFGS:   51 02:41:13     -231.244540        0.227487
BFGS:   52 02:41:13     -231.247617        0.210607
BFGS:   53 02:41:14     -231.250753        0.173344
BFGS:   54 02:41:14     -231.253680        0.159616
BFGS:   55 02:41:14     -231.256750        0.145894
BFGS:   56 02:41:14     -231.259387        0.149359
BFGS:   57 02:41:15     -231.262438        0.152646
BFGS:   58 02:41:15     -231.264994        0.154481
BFGS:   59 02:41:15     -231.267677        0.156033
BFGS:   60 02:41:15     -231.270897        0.177867
BFGS:   61 02:41:15     -231.275151        0.218643
BFGS:   62 02:41:16     -231.280626        0.266846
BFGS:   63 02:41:16     -231.287484        0.314759
BFGS:   64 02:41:16     -231.295765        0.356825
BFGS:   65 02:41:16     -231.305296        0.385703
BFGS:   66 02:41:16     -231.315574        0.393729
BFGS:   67 02:41:17     -231.325792        0.367864
BFGS:   68 02:41:17     -231.335380        0.329445
BFGS:   69 02:41:17     -231.343782        0.266896
BFGS:   70 02:41:17     -231.351044        0.227383
BFGS:   71 02:41:17     -231.357105        0.177355
BFGS:   72 02:41:17     -231.363666        0.262553
BFGS:   73 02:41:18     -231.369293        0.247826
BFGS:   74 02:41:18     -231.376593        0.304605
BFGS:   75 02:41:18     -231.384055        0.356647
BFGS:   76 02:41:18     -231.392167        0.421118
BFGS:   77 02:41:18     -231.400548        0.489462
BFGS:   78 02:41:19     -231.409263        0.559699
BFGS:   79 02:41:19     -231.418243        0.621913
BFGS:   80 02:41:19     -231.427787        0.660502
BFGS:   81 02:41:19     -231.437890        0.644140
BFGS:   82 02:41:19     -231.447082        0.570169
BFGS:   83 02:41:20     -231.458944        0.430372
BFGS:   84 02:41:20     -231.469028        0.353306
BFGS:   85 02:41:20     -231.478101        0.435935
BFGS:   86 02:41:20     -231.485818        0.391099
BFGS:   87 02:41:20     -231.495225        0.519776
BFGS:   88 02:41:21     -231.502293        0.602085
BFGS:   89 02:41:21     -231.509746        0.595890
BFGS:   90 02:41:21     -231.518541        0.500917
BFGS:   91 02:41:21     -231.526959        0.391682
BFGS:   92 02:41:21     -231.536390        0.321216
BFGS:   93 02:41:22     -231.546437        0.292902
BFGS:   94 02:41:22     -231.555213        0.391500
BFGS:   95 02:41:22     -231.562076        0.429128
BFGS:   96 02:41:22     -231.567858        0.554194
