      Step     Time          Energy          fmax
BFGS:    0 02:47:33     -219.630892        1.628411
BFGS:    1 02:47:33     -219.647663        1.091525
BFGS:    2 02:47:33     -219.656049        0.149379
BFGS:    3 02:47:34     -219.656240        0.040536
BFGS:    4 02:47:34     -219.656319        0.060719
BFGS:    5 02:47:34     -219.656578        0.121592
BFGS:    6 02:47:34     -219.656974        0.154931
BFGS:    7 02:47:34     -219.657662        0.119603
BFGS:    8 02:47:35     -219.658387        0.104947
BFGS:    9 02:47:35     -219.659167        0.167431
BFGS:   10 02:47:35     -219.661003        0.379042
BFGS:   11 02:47:35     -219.661974        0.175120
BFGS:   12 02:47:35     -219.662723        0.165759
BFGS:   13 02:47:35     -219.664788        0.330870
BFGS:   14 02:47:36     -219.666057        0.073614
BFGS:   15 02:47:36     -219.667035        0.074717
BFGS:   16 02:47:36     -219.667682        0.155544
BFGS:   17 02:47:36     -219.668036        0.058216
BFGS:   18 02:47:36     -219.668264        0.049414
BFGS:   19 02:47:37     -219.668594        0.031548
BFGS:   20 02:47:37     -219.668683        0.026561
BFGS:   21 02:47:37     -219.668817        0.033080
BFGS:   22 02:47:37     -219.668901        0.030572
BFGS:   23 02:47:37     -219.668989        0.021595
BFGS:   24 02:47:37     -219.669079        0.021100
BFGS:   25 02:47:38     -219.669157        0.018781
BFGS:   26 02:47:38     -219.669212        0.019379
BFGS:   27 02:47:38     -219.669263        0.020939
BFGS:   28 02:47:38     -219.669322        0.020185
BFGS:   29 02:47:38     -219.669375        0.014508
BFGS:   30 02:47:38     -219.669410        0.012265
BFGS:   31 02:47:39     -219.669434        0.016066
BFGS:   32 02:47:39     -219.669463        0.019451
BFGS:   33 02:47:39     -219.669508        0.021277
BFGS:   34 02:47:39     -219.669566        0.019404
BFGS:   35 02:47:39     -219.669627        0.015826
BFGS:   36 02:47:40     -219.669689        0.019547
BFGS:   37 02:47:40     -219.669758        0.023188
BFGS:   38 02:47:40     -219.669853        0.025848
BFGS:   39 02:47:40     -219.669998        0.028627
BFGS:   40 02:47:40     -219.670255        0.039725
BFGS:   41 02:47:40     -219.670670        0.105330
BFGS:   42 02:47:41     -219.671041        0.188177
BFGS:   43 02:47:41     -219.671357        0.169510
BFGS:   44 02:47:41     -219.671908        0.196934
BFGS:   45 02:47:41     -219.672603        0.205655
BFGS:   46 02:47:41     -219.674246        0.145004
BFGS:   47 02:47:42     -219.675278        0.195040
BFGS:   48 02:47:42     -219.676508        0.225085
BFGS:   49 02:47:42     -219.678783        0.133598
BFGS:   50 02:47:42     -219.680115        0.094540
BFGS:   51 02:47:43     -219.681057        0.113400
BFGS:   52 02:47:43     -219.681503        0.069959
BFGS:   53 02:47:43     -219.681960        0.049028
BFGS:   54 02:47:43     -219.682605        0.048199
BFGS:   55 02:47:44     -219.683033        0.051026
BFGS:   56 02:47:44     -219.683405        0.056410
BFGS:   57 02:47:44     -219.683626        0.055838
BFGS:   58 02:47:44     -219.683883        0.049038
BFGS:   59 02:47:45     -219.684281        0.051255
BFGS:   60 02:47:45     -219.684832        0.055949
BFGS:   61 02:47:45     -219.685373        0.073626
