      Step     Time          Energy          fmax
BFGS:    0 02:48:43     -219.631236        1.626461
BFGS:    1 02:48:44     -219.647936        1.092107
BFGS:    2 02:48:44     -219.656333        0.149051
BFGS:    3 02:48:44     -219.656529        0.045016
BFGS:    4 02:48:45     -219.656619        0.066093
BFGS:    5 02:48:45     -219.656920        0.133029
BFGS:    6 02:48:45     -219.657427        0.177302
BFGS:    7 02:48:46     -219.658435        0.136042
BFGS:    8 02:48:46     -219.659308        0.148524
BFGS:    9 02:48:46     -219.660342        0.136529
BFGS:   10 02:48:47     -219.663231        0.540309
BFGS:   11 02:48:47     -219.663971        0.074858
BFGS:   12 02:48:48     -219.665330        0.153507
BFGS:   13 02:48:48     -219.666286        0.325723
BFGS:   14 02:48:48     -219.667445        0.317596
BFGS:   15 02:48:49     -219.670136        0.177670
BFGS:   16 02:48:49     -219.671431        0.187982
BFGS:   17 02:48:49     -219.671556        0.281896
BFGS:   18 02:48:50     -219.672404        0.099461
BFGS:   19 02:48:50     -219.672653        0.041440
BFGS:   20 02:48:50     -219.672973        0.024645
BFGS:   21 02:48:51     -219.673226        0.026583
BFGS:   22 02:48:51     -219.673354        0.028923
BFGS:   23 02:48:52     -219.673505        0.030844
BFGS:   24 02:48:52     -219.673674        0.034393
BFGS:   25 02:48:52     -219.673857        0.046935
BFGS:   26 02:48:53     -219.674026        0.045844
BFGS:   27 02:48:53     -219.674195        0.036048
BFGS:   28 02:48:53     -219.674351        0.030058
BFGS:   29 02:48:54     -219.674521        0.030284
BFGS:   30 02:48:54     -219.674726        0.039870
BFGS:   31 02:48:55     -219.674949        0.043711
BFGS:   32 02:48:55     -219.675166        0.043178
BFGS:   33 02:48:55     -219.675405        0.040669
BFGS:   34 02:48:56     -219.675801        0.067244
BFGS:   35 02:48:56     -219.676547        0.095654
BFGS:   36 02:48:57     -219.677189        0.206253
BFGS:   37 02:48:57     -219.677978        0.152217
BFGS:   38 02:48:57     -219.679508        0.137304
BFGS:   39 02:48:58     -219.683480        0.222893
BFGS:   40 02:48:59     -219.684225        0.185183
BFGS:   41 02:48:59     -219.685878        0.094717
BFGS:   42 02:48:59     -219.688133        0.083829
BFGS:   43 02:49:00     -219.689844        0.096918
BFGS:   44 02:49:00     -219.691543        0.071253
BFGS:   45 02:49:01     -219.692561        0.104922
BFGS:   46 02:49:02     -219.693352        0.100440
BFGS:   47 02:49:02     -219.694204        0.073958
BFGS:   48 02:49:02     -219.695033        0.079096
BFGS:   49 02:49:03     -219.695821        0.078638
BFGS:   50 02:49:03     -219.696477        0.054344
BFGS:   51 02:49:04     -219.696989        0.055294
BFGS:   52 02:49:04     -219.697374        0.056108
BFGS:   53 02:49:04     -219.697711        0.059573
BFGS:   54 02:49:05     -219.698131        0.062991
BFGS:   55 02:49:05     -219.698755        0.069240
BFGS:   56 02:49:06     -219.699565        0.074969
BFGS:   57 02:49:06     -219.700485        0.085523
BFGS:   58 02:49:07     -219.701423        0.113475
BFGS:   59 02:49:07     -219.702517        0.156901
BFGS:   60 02:49:08     -219.703846        0.192193
BFGS:   61 02:49:08     -219.707195        0.195759
BFGS:   62 02:49:09     -219.710748        0.355504
BFGS:   63 02:49:09     -219.715767        0.384814
BFGS:   64 02:49:10     -219.722067        0.371757
BFGS:   65 02:49:10     -219.729456        0.351553
BFGS:   66 02:49:10     -219.737937        0.341481
BFGS:   67 02:49:11     -219.747551        0.341904
BFGS:   68 02:49:11     -219.758341        0.350752
BFGS:   69 02:49:12     -219.770316        0.364421
BFGS:   70 02:49:12     -219.783469        0.381276
BFGS:   71 02:49:13     -219.797840        0.400589
BFGS:   72 02:49:13     -219.813601        0.423737
BFGS:   73 02:49:14     -219.831105        0.453967
BFGS:   74 02:49:14     -219.850917        0.495080
BFGS:   75 02:49:15     -219.873769        0.549857
BFGS:   76 02:49:15     -219.900508        0.622588
BFGS:   77 02:49:15     -219.931979        0.710444
BFGS:   78 02:49:16     -219.968560        0.800818
BFGS:   79 02:49:17     -220.009713        0.875326
BFGS:   80 02:49:17     -220.053820        0.917990
BFGS:   81 02:49:18     -220.098734        0.927665
BFGS:   82 02:49:19     -220.142346        0.911651
BFGS:   83 02:49:19     -220.183035        0.851905
BFGS:   84 02:49:20     -220.219433        0.772774
BFGS:   85 02:49:20     -220.250133        0.649088
BFGS:   86 02:49:21     -220.274017        0.541370
BFGS:   87 02:49:22     -220.289975        0.393842
BFGS:   88 02:49:22     -220.298128        0.318680
BFGS:   89 02:49:22     -220.302999        0.305885
BFGS:   90 02:49:23     -220.308016        0.254463
BFGS:   91 02:49:23     -220.324415        0.283995
BFGS:   92 02:49:24     -220.329068        0.236060
BFGS:   93 02:49:24     -220.333403        0.175531
BFGS:   94 02:49:25     -220.336886        0.177860
BFGS:   95 02:49:25     -220.339320        0.179005
BFGS:   96 02:49:26     -220.342176        0.166444
BFGS:   97 02:49:26     -220.344691        0.143579
BFGS:   98 02:49:27     -220.346986        0.130626
BFGS:   99 02:49:27     -220.348961        0.140994
BFGS:  100 02:49:28     -220.350947        0.159908
BFGS:  101 02:49:28     -220.353330        0.173751
BFGS:  102 02:49:29     -220.356177        0.174328
BFGS:  103 02:49:30     -220.359199        0.163101
BFGS:  104 02:49:30     -220.362471        0.152528
BFGS:  105 02:49:31     -220.366158        0.178894
BFGS:  106 02:49:31     -220.369934        0.192270
BFGS:  107 02:49:32     -220.373750        0.225228
BFGS:  108 02:49:32     -220.378106        0.268629
BFGS:  109 02:49:32     -220.383317        0.331591
BFGS:  110 02:49:33     -220.388689        0.408236
BFGS:  111 02:49:33     -220.394281        0.501206
BFGS:  112 02:49:34     -220.400150        0.610392
BFGS:  113 02:49:34     -220.405952        0.746915
BFGS:  114 02:49:35     -220.412177        0.883953
BFGS:  115 02:49:35     -220.418679        1.022744
BFGS:  116 02:49:36     -220.426141        1.139309
BFGS:  117 02:49:36     -220.435456        1.206217
BFGS:  118 02:49:37     -220.444676        1.245096
BFGS:  119 02:49:38     -220.452286        1.308465
BFGS:  120 02:49:38     -220.459228        1.390904
BFGS:  121 02:49:39     -220.467489        1.399783
BFGS:  122 02:49:39     -220.477280        1.405586
BFGS:  123 02:49:40     -220.498364        1.370235
BFGS:  124 02:49:41     -220.515289        1.318726
BFGS:  125 02:49:42     -220.561474        1.326341
BFGS:  126 02:49:43     -220.605127        1.362988
BFGS:  127 02:49:43     -220.664709        1.527006
BFGS:  128 02:49:44     -220.757043        1.794122
BFGS:  129 02:49:45     -220.881476        2.122599
BFGS:  130 02:49:46     -221.035529        2.439576
BFGS:  131 02:49:47     -221.214682        2.627229
BFGS:  132 02:49:48     -221.402748        2.461577
BFGS:  133 02:49:49     -221.557174        2.028637
BFGS:  134 02:49:50     -221.682198        1.570119
BFGS:  135 02:49:50     -221.787659        1.211406
BFGS:  136 02:49:51     -221.879327        1.014380
BFGS:  137 02:49:52     -221.960429        0.997895
BFGS:  138 02:49:53     -222.033401        0.950768
BFGS:  139 02:49:53     -222.099981        0.912758
BFGS:  140 02:49:54     -222.161233        0.870658
BFGS:  141 02:49:55     -222.218405        0.815506
BFGS:  142 02:49:55     -222.269685        0.769624
BFGS:  143 02:49:56     -222.319286        0.691636
BFGS:  144 02:49:56     -222.360587        0.640985
BFGS:  145 02:49:57     -222.400614        0.562376
BFGS:  146 02:49:58     -222.434407        0.490539
BFGS:  147 02:49:59     -222.465295        0.400160
BFGS:  148 02:49:59     -222.489115        0.307964
BFGS:  149 02:50:00     -222.508445        0.331337
BFGS:  150 02:50:00     -222.518458        0.202537
BFGS:  151 02:50:01     -222.530132        0.223507
BFGS:  152 02:50:01     -222.545873        0.193505
BFGS:  153 02:50:02     -222.551548        0.154943
BFGS:  154 02:50:02     -222.553711        0.142383
BFGS:  155 02:50:03     -222.555622        0.127122
BFGS:  156 02:50:03     -222.557397        0.106944
BFGS:  157 02:50:04     -222.558407        0.094724
BFGS:  158 02:50:04     -222.559116        0.091058
BFGS:  159 02:50:05     -222.559611        0.087720
BFGS:  160 02:50:05     -222.560005        0.084683
BFGS:  161 02:50:06     -222.560321        0.083715
BFGS:  162 02:50:06     -222.560624        0.081917
BFGS:  163 02:50:07     -222.560905        0.076608
BFGS:  164 02:50:07     -222.561131        0.069852
BFGS:  165 02:50:08     -222.561278        0.066628
BFGS:  166 02:50:08     -222.561367        0.067113
BFGS:  167 02:50:09     -222.561429        0.069084
BFGS:  168 02:50:09     -222.561480        0.071826
BFGS:  169 02:50:10     -222.561523        0.074945
BFGS:  170 02:50:10     -222.561563        0.077830
BFGS:  171 02:50:11     -222.561603        0.079846
BFGS:  172 02:50:11     -222.561648        0.080499
BFGS:  173 02:50:12     -222.561696        0.079664
BFGS:  174 02:50:12     -222.561749        0.077802
BFGS:  175 02:50:13     -222.561801        0.075729
BFGS:  176 02:50:13     -222.561849        0.074217
BFGS:  177 02:50:14     -222.561886        0.073597
BFGS:  178 02:50:14     -222.561914        0.073609
BFGS:  179 02:50:15     -222.561936        0.073779
BFGS:  180 02:50:15     -222.561956        0.073755
BFGS:  181 02:50:16     -222.561972        0.073418
BFGS:  182 02:50:16     -222.561987        0.072915
BFGS:  183 02:50:17     -222.562002        0.072481
BFGS:  184 02:50:17     -222.562017        0.072293
BFGS:  185 02:50:18     -222.562032        0.072404
BFGS:  186 02:50:18     -222.562045        0.072649
BFGS:  187 02:50:19     -222.562055        0.072780
BFGS:  188 02:50:19     -222.562063        0.072731
BFGS:  189 02:50:20     -222.562070        0.072584
BFGS:  190 02:50:20     -222.562078        0.072442
BFGS:  191 02:50:21     -222.562086        0.072410
BFGS:  192 02:50:21     -222.562092        0.072521
BFGS:  193 02:50:22     -222.562096        0.072679
BFGS:  194 02:50:22     -222.562100        0.072746
BFGS:  195 02:50:23     -222.562104        0.072551
BFGS:  196 02:50:23     -222.562109        0.071833
BFGS:  197 02:50:24     -222.562115        0.070633
BFGS:  198 02:50:24     -222.562118        0.069552
BFGS:  199 02:50:25     -222.562121        0.068921
