      Step     Time          Energy          fmax
BFGS:    0 21:38:17     -188.585924        2.304196
BFGS:    1 21:38:17     -188.796751        1.937257
BFGS:    2 21:38:18     -189.080631        1.783748
BFGS:    3 21:38:19     -189.137043        0.970449
BFGS:    4 21:38:20     -189.196279        0.735433
BFGS:    5 21:38:21     -189.242811        1.085886
BFGS:    6 21:38:21     -189.323552        1.509388
BFGS:    7 21:38:22     -189.406121        1.670865
BFGS:    8 21:38:23     -189.490858        1.807601
BFGS:    9 21:38:24     -189.564621        2.104966
BFGS:   10 21:38:24     -189.635440        2.386447
BFGS:   11 21:38:25     -189.754267        2.256566
BFGS:   12 21:38:26     -189.854338        1.522589
BFGS:   13 21:38:27     -189.881094        1.350308
BFGS:   14 21:38:28     -189.939867        1.253905
BFGS:   15 21:38:28     -189.962600        1.183797
BFGS:   16 21:38:29     -190.009866        1.296233
BFGS:   17 21:38:30     -190.044072        1.419074
BFGS:   18 21:38:31     -190.070411        1.348001
BFGS:   19 21:38:32     -190.080495        1.134787
BFGS:   20 21:38:33     -190.088111        1.005190
BFGS:   21 21:38:33     -190.099079        0.827286
BFGS:   22 21:38:34     -190.127388        1.117047
BFGS:   23 21:38:35     -190.155905        1.214532
BFGS:   24 21:38:36     -190.187835        1.358506
BFGS:   25 21:38:37     -190.205536        1.386135
BFGS:   26 21:38:37     -190.218061        1.406336
BFGS:   27 21:38:38     -190.229333        1.400288
BFGS:   28 21:38:39     -190.242780        1.350823
BFGS:   29 21:38:40     -190.257997        1.156158
BFGS:   30 21:38:41     -190.264304        1.005621
BFGS:   31 21:38:41     -190.270855        0.816312
BFGS:   32 21:38:42     -190.272072        0.841081
BFGS:   33 21:38:43     -190.273142        0.876240
BFGS:   34 21:38:44     -190.273675        0.888568
BFGS:   35 21:38:45     -190.274860        0.913631
BFGS:   36 21:38:46     -190.275790        0.930693
BFGS:   37 21:38:47     -190.276659        0.944645
BFGS:   38 21:38:48     -190.276965        0.947950
BFGS:   39 21:38:49     -190.277092        0.951109
BFGS:   40 21:38:49     -190.277147        0.955357
BFGS:   41 21:38:50     -190.277166        0.957796
BFGS:   42 21:38:51     -190.277188        0.962547
BFGS:   43 21:38:52     -190.277201        0.964816
BFGS:   44 21:38:53     -190.277274        0.972440
