      Step     Time          Energy          fmax
BFGS:    0 21:43:30     -174.975559        1.233157
BFGS:    1 21:43:31     -175.031818        1.052177
BFGS:    2 21:43:31     -175.121789        0.583918
BFGS:    3 21:43:32     -175.129451        0.293039
BFGS:    4 21:43:33     -175.134391        0.258686
BFGS:    5 21:43:34     -175.175050        0.466920
BFGS:    6 21:43:35     -175.184950        0.487346
BFGS:    7 21:43:35     -175.213078        0.871439
BFGS:    8 21:43:36     -175.246196        1.360042
BFGS:    9 21:43:37     -175.281854        1.998800
BFGS:   10 21:43:38     -175.337665        2.828973
BFGS:   11 21:43:39     -175.421191        3.451285
BFGS:   12 21:43:39     -175.536498        3.790081
BFGS:   13 21:43:40     -175.686863        3.738436
BFGS:   14 21:43:41     -175.866230        3.308976
BFGS:   15 21:43:42     -176.049099        2.619252
BFGS:   16 21:43:43     -176.215723        2.018149
BFGS:   17 21:43:44     -176.364227        1.936948
BFGS:   18 21:43:44     -176.506166        1.874952
BFGS:   19 21:43:45     -176.641374        1.791283
BFGS:   20 21:43:46     -176.775948        1.674575
BFGS:   21 21:43:47     -176.901175        1.552320
BFGS:   22 21:43:48     -177.016480        1.427654
BFGS:   23 21:43:49     -177.121036        1.311423
BFGS:   24 21:43:50     -177.217410        1.204446
BFGS:   25 21:43:51     -177.307130        1.111792
BFGS:   26 21:43:52     -177.394367        1.176559
BFGS:   27 21:43:53     -177.481624        1.187881
BFGS:   28 21:43:54     -177.569845        1.171699
BFGS:   29 21:43:55     -177.655657        1.224665
BFGS:   30 21:43:56     -177.725832        1.183501
BFGS:   31 21:43:56     -177.780173        0.944819
BFGS:   32 21:43:57     -177.839173        0.844468
BFGS:   33 21:43:58     -177.873978        1.215520
BFGS:   34 21:43:59     -177.931716        1.385999
BFGS:   35 21:44:00     -178.044474        1.320842
BFGS:   36 21:44:01     -178.160845        1.369142
BFGS:   37 21:44:01     -178.277592        1.403344
BFGS:   38 21:44:02     -178.389167        1.417282
BFGS:   39 21:44:03     -178.493046        1.398450
BFGS:   40 21:44:04     -178.585690        1.324507
BFGS:   41 21:44:05     -178.662096        1.183312
BFGS:   42 21:44:06     -178.717416        1.017028
BFGS:   43 21:44:06     -178.751484        0.873774
BFGS:   44 21:44:07     -178.779989        0.688042
BFGS:   45 21:44:08     -178.827373        0.537315
BFGS:   46 21:44:09     -178.850725        0.551737
BFGS:   47 21:44:10     -178.882364        0.661562
BFGS:   48 21:44:11     -178.919551        0.827028
BFGS:   49 21:44:12     -178.959410        0.891315
BFGS:   50 21:44:13     -179.002117        0.872400
BFGS:   51 21:44:14     -179.046893        0.790493
BFGS:   52 21:44:14     -179.092814        0.670569
BFGS:   53 21:44:15     -179.137868        0.634624
BFGS:   54 21:44:16     -179.180087        0.669818
BFGS:   55 21:44:17     -179.230355        0.673672
BFGS:   56 21:44:18     -179.284943        0.608879
BFGS:   57 21:44:19     -179.324771        0.563125
BFGS:   58 21:44:20     -179.355625        0.564599
BFGS:   59 21:44:20     -179.391148        0.637039
BFGS:   60 21:44:21     -179.430921        0.777404
BFGS:   61 21:44:22     -179.473156        0.966436
BFGS:   62 21:44:23     -179.514662        1.161071
BFGS:   63 21:44:24     -179.562467        1.171370
BFGS:   64 21:44:25     -179.608452        1.165429
BFGS:   65 21:44:26     -179.659985        0.960488
BFGS:   66 21:44:27     -179.711951        0.722106
BFGS:   67 21:44:28     -179.775679        0.552987
BFGS:   68 21:44:29     -179.831454        0.530170
BFGS:   69 21:44:30     -179.874764        0.536871
BFGS:   70 21:44:31     -179.905979        0.461677
BFGS:   71 21:44:31     -179.917524        0.444015
BFGS:   72 21:44:32     -179.929409        0.362513
BFGS:   73 21:44:33     -179.940020        0.285258
BFGS:   74 21:44:34     -179.957697        0.209581
BFGS:   75 21:44:35     -179.961050        0.191786
BFGS:   76 21:44:36     -179.963627        0.225255
