      Step     Time          Energy          fmax
BFGS:    0 21:40:31     -171.665529        2.896969
BFGS:    1 21:40:32     -171.910227        3.181017
BFGS:    2 21:40:33     -172.611272        4.531477
BFGS:    3 21:40:34     -173.347250        4.668955
BFGS:    4 21:40:35     -173.978078        3.607143
BFGS:    5 21:40:36     -174.395253        1.935903
BFGS:    6 21:40:36     -174.621603        1.424303
BFGS:    7 21:40:37     -174.747368        1.457633
BFGS:    8 21:40:38     -174.917913        2.239507
BFGS:    9 21:40:39     -175.097982        2.687796
BFGS:   10 21:40:40     -175.268803        2.855310
BFGS:   11 21:40:41     -175.390905        2.698984
BFGS:   12 21:40:42     -175.520461        2.394055
BFGS:   13 21:40:43     -175.727183        2.394447
BFGS:   14 21:40:43     -175.898782        2.425261
BFGS:   15 21:40:44     -176.058526        2.423943
BFGS:   16 21:40:45     -176.211032        2.392455
BFGS:   17 21:40:46     -176.358817        2.306212
BFGS:   18 21:40:47     -176.502950        2.154597
BFGS:   19 21:40:48     -176.640573        1.983217
BFGS:   20 21:40:49     -176.766842        1.800175
BFGS:   21 21:40:50     -176.876942        1.564034
BFGS:   22 21:40:51     -176.966373        1.240595
BFGS:   23 21:40:51     -177.032791        0.862914
BFGS:   24 21:40:52     -177.079457        1.055586
BFGS:   25 21:40:53     -177.147191        1.201684
BFGS:   26 21:40:54     -177.262789        1.393563
BFGS:   27 21:40:54     -177.374282        1.527877
BFGS:   28 21:40:55     -177.484127        1.569280
BFGS:   29 21:40:56     -177.594574        1.752255
BFGS:   30 21:40:57     -177.702118        1.926936
BFGS:   31 21:40:58     -177.801124        2.076016
BFGS:   32 21:40:59     -177.890239        2.185247
BFGS:   33 21:41:00     -177.994475        2.092044
BFGS:   34 21:41:00     -178.181687        2.157163
BFGS:   35 21:41:01     -178.430460        1.846594
BFGS:   36 21:41:02     -178.595951        1.242199
BFGS:   37 21:41:03     -178.719555        1.484294
BFGS:   38 21:41:04     -178.825901        1.582872
BFGS:   39 21:41:05     -178.923804        1.585606
BFGS:   40 21:41:06     -179.017908        1.598077
BFGS:   41 21:41:06     -179.151613        1.527910
BFGS:   42 21:41:07     -179.345140        1.335427
BFGS:   43 21:41:08     -179.540792        1.138627
BFGS:   44 21:41:09     -179.702980        1.056916
BFGS:   45 21:41:10     -179.827462        0.819594
BFGS:   46 21:41:11     -179.893903        0.551713
BFGS:   47 21:41:12     -179.905564        0.463882
BFGS:   48 21:41:13     -179.919129        0.403380
BFGS:   49 21:41:13     -179.932624        0.485792
BFGS:   50 21:41:14     -179.943420        0.471829
BFGS:   51 21:41:15     -179.992430        0.473584
BFGS:   52 21:41:16     -180.040206        0.623161
BFGS:   53 21:41:16     -180.084384        0.643223
BFGS:   54 21:41:17     -180.122641        0.670814
BFGS:   55 21:41:18     -180.154521        0.750587
BFGS:   56 21:41:19     -180.172544        0.556286
BFGS:   57 21:41:19     -180.183772        0.386866
BFGS:   58 21:41:20     -180.195791        0.215433
BFGS:   59 21:41:21     -180.210730        0.194864
BFGS:   60 21:41:22     -180.223543        0.208738
BFGS:   61 21:41:23     -180.228583        0.201075
BFGS:   62 21:41:23     -180.230736        0.201564
BFGS:   63 21:41:24     -180.233706        0.187453
BFGS:   64 21:41:25     -180.237805        0.186286
BFGS:   65 21:41:26     -180.245855        0.249615
BFGS:   66 21:41:27     -180.258640        0.374913
BFGS:   67 21:41:27     -180.270532        0.355798
BFGS:   68 21:41:28     -180.277198        0.332883
BFGS:   69 21:41:29     -180.281754        0.237601
BFGS:   70 21:41:30     -180.284879        0.208436
BFGS:   71 21:41:30     -180.288232        0.242920
BFGS:   72 21:41:31     -180.297933        0.341100
BFGS:   73 21:41:32     -180.306632        0.408724
BFGS:   74 21:41:33     -180.315881        0.409684
BFGS:   75 21:41:33     -180.325950        0.335797
BFGS:   76 21:41:34     -180.335155        0.281717
BFGS:   77 21:41:35     -180.348365        0.282373
BFGS:   78 21:41:36     -180.368739        0.373551
BFGS:   79 21:41:36     -180.389853        0.329335
BFGS:   80 21:41:37     -180.397453        0.234973
BFGS:   81 21:41:38     -180.400352        0.215103
BFGS:   82 21:41:38     -180.403613        0.220936
BFGS:   83 21:41:39     -180.418501        0.260970
BFGS:   84 21:41:40     -180.433210        0.252963
BFGS:   85 21:41:41     -180.442216        0.180546
BFGS:   86 21:41:41     -180.445421        0.141236
BFGS:   87 21:41:42     -180.448065        0.138343
BFGS:   88 21:41:43     -180.450141        0.145975
BFGS:   89 21:41:43     -180.453218        0.142859
BFGS:   90 21:41:44     -180.455683        0.144753
BFGS:   91 21:41:45     -180.458319        0.152784
BFGS:   92 21:41:46     -180.462250        0.171424
BFGS:   93 21:41:46     -180.470837        0.233049
BFGS:   94 21:41:47     -180.480920        0.246094
BFGS:   95 21:41:48     -180.492974        0.192766
BFGS:   96 21:41:48     -180.502828        0.078957
BFGS:   97 21:41:49     -180.504978        0.045626
BFGS:   98 21:41:50     -180.505228        0.036548
BFGS:   99 21:41:51     -180.506764        0.074691
BFGS:  100 21:41:52     -180.507957        0.129397
BFGS:  101 21:41:52     -180.509381        0.188766
BFGS:  102 21:41:53     -180.512511        0.238000
BFGS:  103 21:41:54     -180.516650        0.277789
BFGS:  104 21:41:55     -180.529016        0.293556
BFGS:  105 21:41:55     -180.550467        0.298193
BFGS:  106 21:41:56     -180.580994        0.377688
BFGS:  107 21:41:57     -180.618656        0.451324
BFGS:  108 21:41:57     -180.663160        0.531817
BFGS:  109 21:41:58     -180.716309        0.639514
BFGS:  110 21:41:59     -180.780861        0.773138
BFGS:  111 21:42:00     -180.858952        0.915337
