      Step     Time          Energy          fmax
BFGS:    0 21:44:27   -12174.794570        6.874864
BFGS:    1 21:44:29   -12175.134620        6.693428
BFGS:    2 21:44:30   -12175.359945        5.848112
BFGS:    3 21:44:32   -12175.650059        5.608875
BFGS:    4 21:44:33   -12176.004676        5.023751
BFGS:    5 21:44:35   -12176.505133        4.516769
BFGS:    6 21:44:36   -12177.032091        5.318826
BFGS:    7 21:44:37   -12177.427126        4.151748
BFGS:    8 21:44:39   -12177.487205        2.791734
BFGS:    9 21:44:40   -12177.596501        2.391165
BFGS:   10 21:44:42   -12177.656024        2.205317
BFGS:   11 21:44:43   -12177.677330        1.732034
BFGS:   12 21:44:45   -12177.703919        1.641893
BFGS:   13 21:44:46   -12177.733126        1.610912
BFGS:   14 21:44:48   -12177.761628        1.790579
BFGS:   15 21:44:49   -12177.788746        1.897309
BFGS:   16 21:44:50   -12177.813872        1.826644
BFGS:   17 21:44:52   -12177.836413        2.173500
BFGS:   18 21:44:53   -12177.856002        2.992664
BFGS:   19 21:44:54   -12177.874000        3.267471
BFGS:   20 21:44:56   -12177.890637        3.077497
BFGS:   21 21:44:57   -12177.898449        3.011360
BFGS:   22 21:44:59   -12177.901854        2.368545
BFGS:   23 21:45:00   -12177.910218        1.677079
BFGS:   24 21:45:01   -12177.917749        1.051374
BFGS:   25 21:45:03   -12177.925832        1.059393
BFGS:   26 21:45:04   -12177.937261        1.026347
BFGS:   27 21:45:05   -12177.950560        0.688699
BFGS:   28 21:45:07   -12177.959969        0.810215
BFGS:   29 21:45:08   -12177.974552        1.245417
BFGS:   30 21:45:10   -12177.990854        1.535515
BFGS:   31 21:45:11   -12178.002730        1.569352
BFGS:   32 21:45:12   -12178.011116        0.999713
BFGS:   33 21:45:14   -12178.010543        0.829751
BFGS:   34 21:45:15   -12178.010099        0.842409
BFGS:   35 21:45:16   -12178.007738        0.656673
BFGS:   36 21:45:18   -12178.007695        0.477599
BFGS:   37 21:45:19   -12178.007291        0.500521
BFGS:   38 21:45:21   -12178.006534        0.665930
BFGS:   39 21:45:22   -12178.003072        0.516584
BFGS:   40 21:45:23   -12177.999966        0.429323
BFGS:   41 21:45:25   -12177.997193        0.339924
BFGS:   42 21:45:26   -12177.994833        0.360012
BFGS:   43 21:45:27   -12177.991501        0.335260
BFGS:   44 21:45:29   -12177.989218        0.320402
BFGS:   45 21:45:30   -12177.986573        0.373712
BFGS:   46 21:45:31   -12177.984218        0.315011
BFGS:   47 21:45:33   -12177.978839        0.400564
BFGS:   48 21:45:34   -12177.973559        0.419706
BFGS:   49 21:45:35   -12177.966369        0.306904
BFGS:   50 21:45:37   -12177.963886        0.307522
BFGS:   51 21:45:38   -12177.956411        0.510377
BFGS:   52 21:45:39   -12177.959977        0.391305
BFGS:   53 21:45:41   -12177.960385        0.317126
BFGS:   54 21:45:42   -12177.961799        0.270604
BFGS:   55 21:45:43   -12177.962712        0.275304
BFGS:   56 21:45:45   -12177.964455        0.371577
BFGS:   57 21:45:46   -12177.966646        0.299125
BFGS:   58 21:45:47   -12177.967262        0.443443
BFGS:   59 21:45:48   -12177.970016        0.338887
BFGS:   60 21:45:50   -12177.971855        0.508336
BFGS:   61 21:45:51   -12177.976642        0.519562
BFGS:   62 21:45:53   -12177.982082        0.677337
BFGS:   63 21:45:54   -12177.993627        0.717532
BFGS:   64 21:45:55   -12177.998888        0.742541
BFGS:   65 21:45:57   -12178.003089        0.694537
BFGS:   66 21:45:58   -12178.013524        0.536373
BFGS:   67 21:45:59   -12178.028652        0.917370
BFGS:   68 21:46:01   -12178.046456        0.865226
BFGS:   69 21:46:02   -12178.058579        0.762698
BFGS:   70 21:46:03   -12178.072917        1.051375
BFGS:   71 21:46:05   -12178.088506        1.446266
BFGS:   72 21:46:06   -12178.115524        1.538931
BFGS:   73 21:46:08   -12178.140526        1.609922
BFGS:   74 21:46:10   -12178.170527        1.469863
BFGS:   75 21:46:11   -12178.196431        1.996403
BFGS:   76 21:46:13   -12178.231781        1.467418
BFGS:   77 21:46:14   -12178.276725        2.849235
BFGS:   78 21:46:16   -12178.284827        1.145969
BFGS:   79 21:46:18   -12178.320957        1.475787
BFGS:   80 21:46:19   -12178.351903        1.585753
BFGS:   81 21:46:21   -12178.387242        1.990456
BFGS:   82 21:46:23   -12178.418295        1.944341
BFGS:   83 21:46:24   -12178.453809        1.682270
BFGS:   84 21:46:26   -12178.491616        1.355282
BFGS:   85 21:46:27   -12178.542729        1.261353
BFGS:   86 21:46:29   -12178.607944        1.058931
BFGS:   87 21:46:30   -12178.705562        1.176354
BFGS:   88 21:46:32   -12178.829321        1.342532
BFGS:   89 21:46:33   -12178.974049        1.646657
BFGS:   90 21:46:34   -12179.093927        1.809027
BFGS:   91 21:46:36   -12179.258810        1.460476
BFGS:   92 21:46:37   -12179.420669        1.657983
BFGS:   93 21:46:39   -12179.585642        1.538895
BFGS:   94 21:46:40   -12179.728970        1.420599
BFGS:   95 21:46:42   -12179.864700        1.361146
BFGS:   96 21:46:43   -12179.991996        1.391279
BFGS:   97 21:46:45   -12180.105236        1.469874
BFGS:   98 21:46:46   -12180.213492        1.554114
BFGS:   99 21:46:48   -12180.293580        1.783308
BFGS:  100 21:46:49   -12180.379689        1.989019
BFGS:  101 21:46:50   -12180.444288        2.326669
BFGS:  102 21:46:52   -12180.520891        2.616111
BFGS:  103 21:46:53   -12180.637843        2.778923
BFGS:  104 21:46:55   -12180.754502        2.762109
BFGS:  105 21:46:56   -12180.917669        2.129285
BFGS:  106 21:46:58   -12181.022296        1.549662
BFGS:  107 21:46:59   -12181.116922        1.233558
BFGS:  108 21:47:00   -12181.189999        1.317282
BFGS:  109 21:47:02   -12181.300614        1.123619
BFGS:  110 21:47:03   -12181.404273        0.973829
BFGS:  111 21:47:05   -12181.492366        0.894491
BFGS:  112 21:47:06   -12181.581336        0.832747
BFGS:  113 21:47:08   -12181.663173        0.896826
BFGS:  114 21:47:09   -12181.749553        0.985843
BFGS:  115 21:47:11   -12181.826935        1.002436
BFGS:  116 21:47:12   -12181.907383        1.088466
BFGS:  117 21:47:14   -12181.978800        1.181385
BFGS:  118 21:47:15   -12182.046429        1.216614
BFGS:  119 21:47:16   -12182.106731        1.216055
BFGS:  120 21:47:18   -12182.158920        1.180819
BFGS:  121 21:47:19   -12182.205024        1.178749
BFGS:  122 21:47:20   -12182.243395        1.288516
BFGS:  123 21:47:22   -12182.278976        1.246223
BFGS:  124 21:47:23   -12182.308222        1.322603
BFGS:  125 21:47:25   -12182.340299        1.360722
BFGS:  126 21:47:26   -12182.368391        1.343967
BFGS:  127 21:47:28   -12182.396545        1.333313
BFGS:  128 21:47:29   -12182.422026        1.484794
BFGS:  129 21:47:31   -12182.427179        1.464495
BFGS:  130 21:47:32   -12182.433882        1.222706
BFGS:  131 21:47:33   -12182.406894        1.008469
BFGS:  132 21:47:34   -12182.381573        1.069529
BFGS:  133 21:47:35   -12182.330891        0.873773
BFGS:  134 21:47:37   -12182.331850        1.131789
BFGS:  135 21:47:38   -12182.271562        1.331176
BFGS:  136 21:47:39   -12182.118802        1.463423
BFGS:  137 21:47:40   -12181.911997        1.332520
BFGS:  138 21:47:41   -12181.650536        1.625602
BFGS:  139 21:47:42   -12181.325437        2.070008
BFGS:  140 21:47:44   -12180.875771        2.721392
BFGS:  141 21:47:45   -12180.280303        3.940212
BFGS:  142 21:47:46   -12179.489272        6.079048
BFGS:  143 21:47:47   -12178.454391        9.059962
BFGS:  144 21:47:49   -12177.128326       13.015249
BFGS:  145 21:47:50   -12174.836821       21.196285
BFGS:  146 21:47:51   -12171.472917       32.651616
BFGS:  147 21:47:52   -12166.712418       48.585537
BFGS:  148 21:47:54   -12160.385896       69.286453
BFGS:  149 21:47:55   -12152.265156      109.916954
BFGS:  150 21:47:56   -12141.521228      116.197016
BFGS:  151 21:47:58   -12136.261058      115.206952
BFGS:  152 21:47:59   -12132.381488      100.724082
BFGS:  153 21:48:00   -12131.485496      103.639746
BFGS:  154 21:48:02   -12130.998505      107.695411
BFGS:  155 21:48:03   -12131.494927      109.562836
BFGS:  156 21:48:04   -12132.708400      110.352544
BFGS:  157 21:48:06   -12134.287285      112.244380
BFGS:  158 21:48:07   -12136.228270      101.699401
BFGS:  159 21:48:08   -12138.254838      101.939800
BFGS:  160 21:48:10   -12141.320600      120.481423
BFGS:  161 21:48:12   -12146.082618      130.504760
BFGS:  162 21:48:13   -12151.461527      109.356951
BFGS:  163 21:48:15   -12154.692611       86.350033
BFGS:  164 21:48:16   -12156.839640       71.258687
BFGS:  165 21:48:17   -12158.619790       61.425995
BFGS:  166 21:48:19   -12160.297099       52.389475
BFGS:  167 21:48:20   -12161.656402       45.668559
