      Step     Time          Energy          fmax
FIRE:    0 22:00:10   -12182.165759        0.244018
FIRE:    1 22:00:11   -12182.165689        0.243726
FIRE:    2 22:00:12   -12182.165553        0.243154
FIRE:    3 22:00:13   -12182.165347        0.242339
FIRE:    4 22:00:15   -12182.165072        0.241323
FIRE:    5 22:00:17   -12182.164728        0.240166
FIRE:    6 22:00:19   -12182.164317        0.238945
FIRE:    7 22:00:21   -12182.163835        0.237737
FIRE:    8 22:00:23   -12182.163219        0.236513
FIRE:    9 22:00:25   -12182.162443        0.235398
FIRE:   10 22:00:27   -12182.161465        0.234580
FIRE:   11 22:00:30   -12182.160240        0.234289
FIRE:   12 22:00:32   -12182.158715        0.234793
FIRE:   13 22:00:34   -12182.156822        0.236358
FIRE:   14 22:00:36   -12182.154480        0.239183
FIRE:   15 22:00:40   -12182.151594        0.243326
FIRE:   16 22:00:43   -12182.148048        0.248638
FIRE:   17 22:00:47   -12182.143709        0.254748
FIRE:   18 22:00:51   -12182.138425        0.261134
FIRE:   19 22:00:53   -12182.132023        0.267387
FIRE:   20 22:00:57   -12182.124332        0.273452
FIRE:   21 22:01:00   -12182.115191        0.279564
FIRE:   22 22:01:04   -12182.104489        0.285692
FIRE:   23 22:01:07   -12182.093126        0.290713
FIRE:   24 22:01:10   -12182.082683        0.293468
FIRE:   25 22:01:13   -12182.073350        0.294220
FIRE:   26 22:01:16   -12182.065331        0.293050
FIRE:   27 22:01:19   -12182.058848        0.289372
FIRE:   28 22:01:22   -12182.054149        0.282357
FIRE:   29 22:01:25   -12182.051501        0.271919
FIRE:   30 22:01:28   -12182.051153        0.256738
FIRE:   31 22:01:31   -12182.053252        0.236024
FIRE:   32 22:01:35   -12182.057885        0.236339
FIRE:   33 22:01:38   -12182.065114        0.259155
FIRE:   34 22:01:42   -12182.074929        0.283305
FIRE:   35 22:01:45   -12182.087250        0.308223
FIRE:   36 22:01:49   -12182.101682        0.327571
FIRE:   37 22:01:53   -12182.117475        0.340190
FIRE:   38 22:01:56   -12182.133765        0.387962
FIRE:   39 22:01:59   -12182.149540        0.452234
FIRE:   40 22:02:01   -12182.163955        0.509350
FIRE:   41 22:02:04   -12182.176353        0.555809
