      Step     Time          Energy          fmax
FIRE:    0 21:52:02   -12174.904022        6.684812
FIRE:    1 21:52:04   -12174.928131        6.546662
FIRE:    2 21:52:05   -12174.976448        6.486916
FIRE:    3 21:52:06   -12175.049381        6.351202
FIRE:    4 21:52:07   -12175.147895        6.210848
FIRE:    5 21:52:09   -12175.254822        6.280287
FIRE:    6 21:52:10   -12175.366913        6.300106
FIRE:    7 21:52:11   -12175.485350        6.246556
FIRE:    8 21:52:12   -12175.611512        6.092646
FIRE:    9 21:52:14   -12175.746702        6.167843
FIRE:   10 21:52:15   -12175.892235        6.201739
FIRE:   11 21:52:16   -12176.049351        6.146333
FIRE:   12 21:52:18   -12176.218971        5.960652
FIRE:   13 21:52:19   -12176.401408        5.619592
FIRE:   14 21:52:21   -12176.595944        5.643693
FIRE:   15 21:52:22   -12176.800305        5.561401
FIRE:   16 21:52:23   -12177.009824        5.319298
FIRE:   17 21:52:25   -12177.216279        4.857526
FIRE:   18 21:52:26   -12177.406832        4.216994
FIRE:   19 21:52:27   -12177.562572        4.301703
FIRE:   20 21:52:29   -12177.659921        4.354921
FIRE:   21 21:52:30   -12177.677922        5.263276
FIRE:   22 21:52:31   -12177.615353        5.179399
FIRE:   23 21:52:32   -12177.514429        5.577224
FIRE:   24 21:52:34   -12177.453770        6.702744
FIRE:   25 21:52:35   -12177.486588        6.252886
FIRE:   26 21:52:36   -12177.586616        4.556493
FIRE:   27 21:52:38   -12177.683912        2.455720
FIRE:   28 21:52:39   -12177.732802        1.989102
FIRE:   29 21:52:40   -12177.732563        2.180233
FIRE:   30 21:52:41   -12177.708676        2.090577
FIRE:   31 21:52:43   -12177.688240        2.499558
FIRE:   32 21:52:44   -12177.687810        2.607836
FIRE:   33 21:52:45   -12177.710644        2.395758
FIRE:   34 21:52:47   -12177.748134        1.878070
FIRE:   35 21:52:48   -12177.784092        1.494340
FIRE:   36 21:52:49   -12177.803102        1.606806
FIRE:   37 21:52:51   -12177.802667        1.317776
FIRE:   38 21:52:52   -12177.798834        1.831633
FIRE:   39 21:52:54   -12177.809824        1.788653
FIRE:   40 21:52:55   -12177.833682        1.194421
FIRE:   41 21:52:57   -12177.853608        1.087325
FIRE:   42 21:52:58   -12177.861013        1.030485
FIRE:   43 21:53:00   -12177.862291        1.090831
FIRE:   44 21:53:01   -12177.867366        1.221162
FIRE:   45 21:53:03   -12177.879625        1.054368
FIRE:   46 21:53:05   -12177.894602        0.814772
FIRE:   47 21:53:06   -12177.905578        0.773778
FIRE:   48 21:53:08   -12177.910932        0.602817
FIRE:   49 21:53:09   -12177.915509        0.814390
FIRE:   50 21:53:11   -12177.923479        0.744848
FIRE:   51 21:53:12   -12177.933156        0.687601
FIRE:   52 21:53:14   -12177.940419        0.651192
FIRE:   53 21:53:16   -12177.944262        0.498314
FIRE:   54 21:53:17   -12177.947169        0.677479
FIRE:   55 21:53:18   -12177.951522        0.681014
FIRE:   56 21:53:20   -12177.957373        0.528813
FIRE:   57 21:53:21   -12177.962954        0.549128
FIRE:   58 21:53:23   -12177.966602        0.542616
FIRE:   59 21:53:24   -12177.968527        0.520911
FIRE:   60 21:53:26   -12177.970436        0.500479
FIRE:   61 21:53:27   -12177.973213        0.488614
FIRE:   62 21:53:29   -12177.976060        0.483974
FIRE:   63 21:53:30   -12177.977865        0.485031
FIRE:   64 21:53:32   -12177.978679        0.490304
FIRE:   65 21:53:34   -12177.979499        0.493157
FIRE:   66 21:53:35   -12177.981022        0.484216
FIRE:   67 21:53:37   -12177.983017        0.458463
FIRE:   68 21:53:38   -12177.984682        0.418699
FIRE:   69 21:53:39   -12177.985645        0.374084
FIRE:   70 21:53:41   -12177.986499        0.333656
FIRE:   71 21:53:42   -12177.987987        0.302032
FIRE:   72 21:53:44   -12177.990026        0.281169
FIRE:   73 21:53:45   -12177.991888        0.267463
FIRE:   74 21:53:47   -12177.993195        0.248797
FIRE:   75 21:53:48   -12177.994416        0.269025
FIRE:   76 21:53:49   -12177.996144        0.236290
FIRE:   77 21:53:51   -12177.998263        0.216191
FIRE:   78 21:53:52   -12178.000014        0.218873
FIRE:   79 21:53:54   -12178.001039        0.234427
FIRE:   80 21:53:55   -12178.001917        0.240544
FIRE:   81 21:53:57   -12178.003223        0.220556
FIRE:   82 21:53:58   -12178.004660        0.221448
FIRE:   83 21:54:00   -12178.005510        0.225872
FIRE:   84 21:54:02   -12178.005806        0.227129
FIRE:   85 21:54:03   -12178.006297        0.231394
FIRE:   86 21:54:05   -12178.007391        0.245345
FIRE:   87 21:54:07   -12178.008658        0.256538
FIRE:   88 21:54:09   -12178.009513        0.257628
FIRE:   89 21:54:10   -12178.010155        0.250074
FIRE:   90 21:54:12   -12178.011274        0.258715
FIRE:   91 21:54:13   -12178.013025        0.264941
FIRE:   92 21:54:15   -12178.014864        0.266625
FIRE:   93 21:54:17   -12178.016419        0.263956
FIRE:   94 21:54:19   -12178.018027        0.257340
FIRE:   95 21:54:21   -12178.020107        0.247273
FIRE:   96 21:54:23   -12178.022546        0.234307
FIRE:   97 21:54:24   -12178.024907        0.219143
FIRE:   98 21:54:26   -12178.027058        0.205249
FIRE:   99 21:54:28   -12178.029284        0.226427
FIRE:  100 21:54:30   -12178.031808        0.223900
FIRE:  101 21:54:32   -12178.034466        0.254083
FIRE:  102 21:54:33   -12178.036996        0.266072
FIRE:  103 21:54:35   -12178.039428        0.243461
FIRE:  104 21:54:37   -12178.041990        0.247631
FIRE:  105 21:54:39   -12178.044804        0.239202
FIRE:  106 21:54:41   -12178.047804        0.224844
FIRE:  107 21:54:42   -12178.050875        0.233237
FIRE:  108 21:54:44   -12178.054026        0.244832
FIRE:  109 21:54:46   -12178.057393        0.259991
FIRE:  110 21:54:48   -12178.061107        0.278421
