      Step     Time          Energy          fmax
BFGS:    0 21:44:40   -12716.456836        7.387368
BFGS:    1 21:44:42   -12716.804129        7.011849
BFGS:    2 21:44:43   -12717.236911        7.045625
BFGS:    3 21:44:45   -12717.728391        6.582039
BFGS:    4 21:44:46   -12718.170175        4.900865
BFGS:    5 21:44:47   -12718.421387        3.953465
BFGS:    6 21:44:49   -12718.481524        2.990870
BFGS:    7 21:44:50   -12718.570623        4.133617
BFGS:    8 21:44:51   -12718.723828        3.336512
BFGS:    9 21:44:53   -12718.976248        4.317295
BFGS:   10 21:44:54   -12719.169893        6.437515
BFGS:   11 21:44:55   -12719.297725        5.283421
BFGS:   12 21:44:57   -12719.423999        3.011126
BFGS:   13 21:44:58   -12719.596681        2.712525
BFGS:   14 21:44:59   -12719.845529        2.909722
BFGS:   15 21:45:01   -12720.102044        2.963615
BFGS:   16 21:45:02   -12720.238711        3.102609
BFGS:   17 21:45:03   -12720.241430        2.771000
BFGS:   18 21:45:04   -12720.291552        2.994395
BFGS:   19 21:45:06   -12720.404676        2.220718
BFGS:   20 21:45:07   -12720.495965        2.180297
BFGS:   21 21:45:08   -12720.638579        1.778042
BFGS:   22 21:45:10   -12720.736360        1.608575
BFGS:   23 21:45:11   -12720.828841        1.440051
BFGS:   24 21:45:12   -12720.929281        1.756824
BFGS:   25 21:45:14   -12721.032487        1.759041
BFGS:   26 21:45:15   -12721.128597        1.619055
BFGS:   27 21:45:16   -12721.224511        1.265144
BFGS:   28 21:45:18   -12721.313498        1.387820
BFGS:   29 21:45:19   -12721.417354        1.256253
BFGS:   30 21:45:20   -12721.515484        1.444814
BFGS:   31 21:45:22   -12721.665132        1.709083
BFGS:   32 21:45:23   -12721.850168        1.547808
BFGS:   33 21:45:24   -12722.053448        1.527731
BFGS:   34 21:45:25   -12722.239926        1.461965
BFGS:   35 21:45:26   -12722.406316        1.353770
BFGS:   36 21:45:28   -12722.542870        1.230517
BFGS:   37 21:45:29   -12722.647861        1.195903
BFGS:   38 21:45:30   -12722.745622        1.177595
BFGS:   39 21:45:31   -12722.824707        1.231050
BFGS:   40 21:45:33   -12722.915864        1.268712
BFGS:   41 21:45:34   -12723.006275        1.247458
BFGS:   42 21:45:35   -12723.102075        1.162991
BFGS:   43 21:45:36   -12723.195931        1.167411
BFGS:   44 21:45:38   -12723.283700        1.088102
BFGS:   45 21:45:39   -12723.361840        0.909338
BFGS:   46 21:45:40   -12723.429570        0.743703
BFGS:   47 21:45:41   -12723.491117        0.801655
BFGS:   48 21:45:43   -12723.546797        0.737661
BFGS:   49 21:45:44   -12723.602746        0.758279
BFGS:   50 21:45:45   -12723.653986        0.777567
BFGS:   51 21:45:46   -12723.706316        0.767159
BFGS:   52 21:45:47   -12723.757042        0.864953
BFGS:   53 21:45:49   -12723.808039        0.755721
BFGS:   54 21:45:50   -12723.861268        0.812139
BFGS:   55 21:45:51   -12723.910861        0.899366
BFGS:   56 21:45:53   -12723.953393        0.910575
BFGS:   57 21:45:54   -12723.996824        0.908251
BFGS:   58 21:45:55   -12724.012098        1.028642
BFGS:   59 21:45:56   -12724.063358        0.575729
BFGS:   60 21:45:58   -12724.068287        0.693879
BFGS:   61 21:45:59   -12724.069863        0.661845
BFGS:   62 21:46:00   -12724.078217        0.658764
BFGS:   63 21:46:02   -12724.070388        0.665742
BFGS:   64 21:46:03   -12724.055883        0.584185
BFGS:   65 21:46:04   -12724.044494        0.636884
BFGS:   66 21:46:05   -12724.037695        0.624807
BFGS:   67 21:46:07   -12724.028929        0.564843
BFGS:   68 21:46:08   -12724.016033        0.508520
BFGS:   69 21:46:10   -12723.993258        0.572456
BFGS:   70 21:46:11   -12723.973339        0.424909
BFGS:   71 21:46:13   -12723.932774        0.476042
BFGS:   72 21:46:14   -12723.921196        0.438540
BFGS:   73 21:46:16   -12723.895874        0.480077
BFGS:   74 21:46:17   -12723.876255        0.546911
BFGS:   75 21:46:19   -12723.851733        0.592286
BFGS:   76 21:46:20   -12723.822365        0.589695
BFGS:   77 21:46:22   -12723.794325        0.713999
BFGS:   78 21:46:23   -12723.761173        0.770413
BFGS:   79 21:46:25   -12723.735011        0.669949
BFGS:   80 21:46:26   -12723.702806        0.798637
BFGS:   81 21:46:28   -12723.617708        1.575078
BFGS:   82 21:46:29   -12723.599036        1.109786
BFGS:   83 21:46:30   -12723.549966        1.107438
