      Step     Time          Energy          fmax
FIRE:    0 22:03:19   -12724.072937        0.762072
FIRE:    1 22:03:22   -12724.073177        0.753375
FIRE:    2 22:03:24   -12724.073645        0.736697
FIRE:    3 22:03:26   -12724.074318        0.713528
FIRE:    4 22:03:28   -12724.075162        0.686088
FIRE:    5 22:03:31   -12724.076145        0.657142
FIRE:    6 22:03:33   -12724.077238        0.629751
FIRE:    7 22:03:35   -12724.078422        0.606598
FIRE:    8 22:03:37   -12724.079829        0.587885
FIRE:    9 22:03:39   -12724.081515        0.575526
FIRE:   10 22:03:41   -12724.083569        0.568870
FIRE:   11 22:03:43   -12724.086113        0.564091
FIRE:   12 22:03:45   -12724.089278        0.556508
FIRE:   13 22:03:47   -12724.093141        0.545885
FIRE:   14 22:03:49   -12724.097682        0.540881
FIRE:   15 22:03:51   -12724.102810        0.553566
FIRE:   16 22:03:53   -12724.108503        0.580628
FIRE:   17 22:03:56   -12724.114879        0.596436
FIRE:   18 22:03:58   -12724.122002        0.576748
FIRE:   19 22:04:00   -12724.129398        0.528847
FIRE:   20 22:04:02   -12724.133687        0.423123
FIRE:   21 22:04:04   -12724.135210        0.397609
FIRE:   22 22:04:06   -12724.136654        0.373355
FIRE:   23 22:04:08   -12724.138035        0.362820
FIRE:   24 22:04:10   -12724.139362        0.361711
FIRE:   25 22:04:12   -12724.140635        0.357421
FIRE:   26 22:04:14   -12724.141857        0.356821
FIRE:   27 22:04:16   -12724.143031        0.356795
FIRE:   28 22:04:18   -12724.144156        0.356607
FIRE:   29 22:04:20   -12724.145233        0.355569
FIRE:   30 22:04:22   -12724.146260        0.353397
FIRE:   31 22:04:25   -12724.147237        0.350343
FIRE:   32 22:04:27   -12724.148163        0.347063
FIRE:   33 22:04:28   -12724.149041        0.344187
FIRE:   34 22:04:31   -12724.149868        0.342001
FIRE:   35 22:04:33   -12724.150648        0.340395
FIRE:   36 22:04:34   -12724.151384        0.339045
FIRE:   37 22:04:36   -12724.152077        0.337618
FIRE:   38 22:04:38   -12724.152727        0.335992
FIRE:   39 22:04:40   -12724.153341        0.334414
FIRE:   40 22:04:42   -12724.153919        0.333125
FIRE:   41 22:04:43   -12724.154463        0.332203
FIRE:   42 22:04:45   -12724.154976        0.331483
FIRE:   43 22:04:47   -12724.155456        0.330715
FIRE:   44 22:04:49   -12724.155909        0.329705
FIRE:   45 22:04:50   -12724.156335        0.328480
FIRE:   46 22:04:52   -12724.156732        0.327193
FIRE:   47 22:04:54   -12724.157104        0.326033
FIRE:   48 22:04:56   -12724.157451        0.325103
FIRE:   49 22:04:57   -12724.157775        0.324193
FIRE:   50 22:04:59   -12724.158075        0.323184
FIRE:   51 22:05:01   -12724.158354        0.322143
FIRE:   52 22:05:03   -12724.158613        0.321239
FIRE:   53 22:05:05   -12724.158851        0.320632
FIRE:   54 22:05:07   -12724.159069        0.320406
FIRE:   55 22:05:09   -12724.159270        0.320514
FIRE:   56 22:05:11   -12724.159452        0.320833
FIRE:   57 22:05:12   -12724.159619        0.321224
FIRE:   58 22:05:14   -12724.159767        0.321602
FIRE:   59 22:05:16   -12724.159898        0.321947
FIRE:   60 22:05:18   -12724.160015        0.322302
FIRE:   61 22:05:20   -12724.160117        0.322704
FIRE:   62 22:05:22   -12724.160203        0.323161
FIRE:   63 22:05:24   -12724.160276        0.323657
FIRE:   64 22:05:26   -12724.160335        0.324136
FIRE:   65 22:05:27   -12724.160379        0.324528
FIRE:   66 22:05:29   -12724.160411        0.324791
FIRE:   67 22:05:31   -12724.160430        0.324898
FIRE:   68 22:05:33   -12724.160435        0.324868
FIRE:   69 22:05:35   -12724.160429        0.324778
FIRE:   70 22:05:37   -12724.160410        0.324663
FIRE:   71 22:05:39   -12724.160380        0.324538
FIRE:   72 22:05:41   -12724.160336        0.324413
FIRE:   73 22:05:43   -12724.160281        0.324271
FIRE:   74 22:05:45   -12724.160213        0.324079
FIRE:   75 22:05:47   -12724.160135        0.323804
