      Step     Time          Energy          fmax
FIRE:    0 21:51:50   -12716.456837        7.387367
FIRE:    1 21:51:51   -12716.476088        7.388739
FIRE:    2 21:51:52   -12716.515012        7.384482
FIRE:    3 21:51:53   -12716.574555        7.360218
FIRE:    4 21:51:55   -12716.656327        7.291870
FIRE:    5 21:51:56   -12716.744152        7.162324
FIRE:    6 21:51:57   -12716.837337        6.951810
FIRE:    7 21:51:58   -12716.936936        6.987801
FIRE:    8 21:51:59   -12717.044314        7.035096
FIRE:    9 21:52:01   -12717.160821        7.058462
FIRE:   10 21:52:02   -12717.287650        7.039518
FIRE:   11 21:52:03   -12717.425641        6.962511
FIRE:   12 21:52:04   -12717.574777        6.815389
FIRE:   13 21:52:05   -12717.733414        6.559191
FIRE:   14 21:52:06   -12717.897166        6.145124
FIRE:   15 21:52:08   -12718.058119        5.543867
FIRE:   16 21:52:09   -12718.204245        4.709851
FIRE:   17 21:52:10   -12718.320903        4.427470
FIRE:   18 21:52:11   -12718.395863        4.231834
FIRE:   19 21:52:12   -12718.424966        3.882595
FIRE:   20 21:52:14   -12718.417624        3.631286
FIRE:   21 21:52:15   -12718.399796        4.083690
FIRE:   22 21:52:16   -12718.404009        4.622408
FIRE:   23 21:52:17   -12718.447928        4.658724
FIRE:   24 21:52:19   -12718.521233        4.143396
FIRE:   25 21:52:20   -12718.597810        2.999214
FIRE:   26 21:52:21   -12718.658298        2.232228
FIRE:   27 21:52:23   -12718.698646        2.054998
FIRE:   28 21:52:24   -12718.725480        1.854429
FIRE:   29 21:52:25   -12718.748599        2.036590
FIRE:   30 21:52:26   -12718.776001        2.199822
FIRE:   31 21:52:27   -12718.811859        2.228607
FIRE:   32 21:52:29   -12718.856379        2.144250
FIRE:   33 21:52:30   -12718.906858        2.047552
FIRE:   34 21:52:31   -12718.959440        1.853997
FIRE:   35 21:52:32   -12719.010888        1.665823
FIRE:   36 21:52:33   -12719.059647        1.579508
FIRE:   37 21:52:35   -12719.106072        1.584790
FIRE:   38 21:52:36   -12719.151863        1.609385
FIRE:   39 21:52:37   -12719.198905        1.603413
FIRE:   40 21:52:38   -12719.248107        1.564880
FIRE:   41 21:52:39   -12719.299110        1.524945
FIRE:   42 21:52:41   -12719.350897        1.515452
FIRE:   43 21:52:42   -12719.402654        1.535342
FIRE:   44 21:52:43   -12719.454195        1.551022
FIRE:   45 21:52:44   -12719.505876        1.531777
FIRE:   46 21:52:45   -12719.558183        1.477257
FIRE:   47 21:52:47   -12719.611452        1.438070
FIRE:   48 21:52:48   -12719.665986        1.458588
FIRE:   49 21:52:49   -12719.722039        1.467066
