      Step     Time          Energy          fmax
BFGS:    0 21:37:21     -272.290618        4.171076
BFGS:    1 21:37:22     -272.691540        2.937913
BFGS:    2 21:37:22     -273.070361        2.217483
BFGS:    3 21:37:23     -273.327065        1.752599
BFGS:    4 21:37:24     -273.489741        1.319978
BFGS:    5 21:37:24     -273.534891        0.665175
BFGS:    6 21:37:25     -273.543897        0.375763
BFGS:    7 21:37:26     -273.552941        0.402402
BFGS:    8 21:37:27     -273.557815        0.451828
BFGS:    9 21:37:28     -273.568042        0.386707
BFGS:   10 21:37:28     -273.572243        0.252145
BFGS:   11 21:37:29     -273.576959        0.341352
BFGS:   12 21:37:30     -273.584689        0.430804
BFGS:   13 21:37:31     -273.598376        0.669945
BFGS:   14 21:37:32     -273.614444        0.673823
BFGS:   15 21:37:33     -273.625498        0.351032
BFGS:   16 21:37:33     -273.629623        0.234320
BFGS:   17 21:37:34     -273.632030        0.269234
BFGS:   18 21:37:35     -273.635336        0.430853
BFGS:   19 21:37:36     -273.639717        0.370511
BFGS:   20 21:37:37     -273.645553        0.171946
BFGS:   21 21:37:38     -273.647490        0.165708
BFGS:   22 21:37:38     -273.649960        0.160076
BFGS:   23 21:37:39     -273.651702        0.145864
BFGS:   24 21:37:40     -273.653055        0.146192
BFGS:   25 21:37:41     -273.654328        0.162445
BFGS:   26 21:37:42     -273.656716        0.179286
BFGS:   27 21:37:43     -273.660763        0.297963
BFGS:   28 21:37:43     -273.666398        0.331893
BFGS:   29 21:37:44     -273.671349        0.267295
BFGS:   30 21:37:45     -273.672164        0.380215
BFGS:   31 21:37:46     -273.674945        0.151755
BFGS:   32 21:37:47     -273.676324        0.145892
BFGS:   33 21:37:48     -273.679737        0.118794
BFGS:   34 21:37:48     -273.681628        0.104959
BFGS:   35 21:37:49     -273.682743        0.101258
BFGS:   36 21:37:50     -273.683322        0.095269
BFGS:   37 21:37:51     -273.683747        0.094208
BFGS:   38 21:37:51     -273.684565        0.099780
BFGS:   39 21:37:52     -273.686985        0.275699
BFGS:   40 21:37:53     -273.688918        0.525397
BFGS:   41 21:37:54     -273.690181        0.631777
BFGS:   42 21:37:55     -273.691687        0.411258
BFGS:   43 21:37:56     -273.693259        0.542676
BFGS:   44 21:37:57     -273.696082        0.605893
BFGS:   45 21:37:58     -273.701988        0.860899
BFGS:   46 21:37:59     -273.707896        1.218916
BFGS:   47 21:38:00     -273.711652        1.656052
BFGS:   48 21:38:01     -273.720985        1.394618
BFGS:   49 21:38:02     -273.762377        1.451220
BFGS:   50 21:38:03     -273.798018        1.506092
BFGS:   51 21:38:04     -273.838209        1.464359
BFGS:   52 21:38:05     -273.859638        1.431117
BFGS:   53 21:38:06     -273.880123        1.438012
BFGS:   54 21:38:07     -273.890408        1.414629
BFGS:   55 21:38:07     -273.896656        1.564126
BFGS:   56 21:38:09     -273.900939        1.654064
BFGS:   57 21:38:10     -273.908615        1.798908
BFGS:   58 21:38:11     -273.914624        1.748221
BFGS:   59 21:38:12     -273.920571        1.608904
BFGS:   60 21:38:13     -273.927512        1.411041
BFGS:   61 21:38:13     -273.936111        1.242772
BFGS:   62 21:38:14     -273.945322        1.130822
BFGS:   63 21:38:15     -273.953817        1.113260
BFGS:   64 21:38:16     -273.960368        1.131578
BFGS:   65 21:38:17     -273.962063        1.175713
BFGS:   66 21:38:18     -273.962802        1.165162
BFGS:   67 21:38:19     -273.963376        1.139192
BFGS:   68 21:38:20     -273.963657        1.096129
BFGS:   69 21:38:21     -273.963795        1.065998
BFGS:   70 21:38:22     -273.963865        1.047048
BFGS:   71 21:38:23     -273.963892        1.040183
BFGS:   72 21:38:23     -273.963906        1.037419
BFGS:   73 21:38:24     -273.963907        1.038258
BFGS:   74 21:38:25     -273.963910        1.042231
BFGS:   75 21:38:26     -273.963912        1.043644
BFGS:   76 21:38:27     -273.963921        1.049089
BFGS:   77 21:38:28     -273.963940        1.055606
BFGS:   78 21:38:29     -273.963994        1.067822
BFGS:   79 21:38:30     -273.964131        1.087114
BFGS:   80 21:38:31     -273.964494        1.120945
BFGS:   81 21:38:32     -273.965437        1.179702
BFGS:   82 21:38:33     -273.967904        1.285060
BFGS:   83 21:38:34     -273.974271        1.470914
BFGS:   84 21:38:35     -273.989676        1.764796
BFGS:   85 21:38:36     -274.017796        2.012158
BFGS:   86 21:38:37     -274.070524        2.132750
BFGS:   87 21:38:38     -274.133395        2.023886
BFGS:   88 21:38:39     -274.197886        1.627490
BFGS:   89 21:38:40     -274.240626        1.131074
BFGS:   90 21:38:41     -274.264878        0.634837
BFGS:   91 21:38:42     -274.270338        0.524045
BFGS:   92 21:38:43     -274.274434        0.493978
BFGS:   93 21:38:44     -274.279617        0.554989
BFGS:   94 21:38:45     -274.283940        0.610432
BFGS:   95 21:38:46     -274.288475        0.745464
BFGS:   96 21:38:47     -274.298891        0.830599
BFGS:   97 21:38:48     -274.314466        0.697374
BFGS:   98 21:38:49     -274.336866        0.565706
BFGS:   99 21:38:50     -274.349384        0.458474
BFGS:  100 21:38:51     -274.367301        0.460168
BFGS:  101 21:38:52     -274.381517        0.414687
BFGS:  102 21:38:53     -274.398334        0.310355
BFGS:  103 21:38:54     -274.407471        0.388645
BFGS:  104 21:38:55     -274.420352        0.272967
BFGS:  105 21:38:56     -274.430904        0.354316
BFGS:  106 21:38:57     -274.441567        0.447465
BFGS:  107 21:38:58     -274.452000        0.419272
BFGS:  108 21:38:59     -274.458782        0.292535
BFGS:  109 21:39:00     -274.459740        0.096789
BFGS:  110 21:39:01     -274.460666        0.096450
BFGS:  111 21:39:02     -274.460827        0.090497
BFGS:  112 21:39:03     -274.460883        0.082671
BFGS:  113 21:39:04     -274.460933        0.080649
BFGS:  114 21:39:05     -274.460957        0.080168
BFGS:  115 21:39:06     -274.460970        0.081187
BFGS:  116 21:39:07     -274.460980        0.081693
BFGS:  117 21:39:08     -274.460985        0.082035
BFGS:  118 21:39:09     -274.460988        0.082038
BFGS:  119 21:39:09     -274.460989        0.081933
BFGS:  120 21:39:10     -274.460990        0.081820
BFGS:  121 21:39:11     -274.460990        0.081741
BFGS:  122 21:39:12     -274.460990        0.081688
BFGS:  123 21:39:13     -274.460990        0.081662
BFGS:  124 21:39:14     -274.460990        0.081638
BFGS:  125 21:39:15     -274.460990        0.081638
BFGS:  126 21:39:16     -274.460990        0.081630
BFGS:  127 21:39:17     -274.460990        0.081627
BFGS:  128 21:39:18     -274.460990        0.081625
BFGS:  129 21:39:19     -274.460990        0.081629
BFGS:  130 21:39:20     -274.460991        0.081655
BFGS:  131 21:39:21     -274.460992        0.081743
BFGS:  132 21:39:22     -274.460996        0.082011
BFGS:  133 21:39:23     -274.461006        0.082755
BFGS:  134 21:39:23     -274.461032        0.084714
BFGS:  135 21:39:24     -274.461099        0.089478
BFGS:  136 21:39:25     -274.461263        0.099410
BFGS:  137 21:39:26     -274.461634        0.114099
BFGS:  138 21:39:27     -274.462315        0.120179
BFGS:  139 21:39:28     -274.463144        0.092260
BFGS:  140 21:39:29     -274.463621        0.040334
BFGS:  141 21:39:30     -274.463706        0.009795
