      Step     Time          Energy          fmax
FIRE:    0 22:08:46     -234.403210        1.264776
FIRE:    1 22:08:49     -234.401311        1.263848
FIRE:    2 22:08:51     -234.397429        1.262639
FIRE:    3 22:08:54     -234.391397        1.262368
FIRE:    4 22:08:56     -234.382977        1.264624
FIRE:    5 22:08:59     -234.371880        1.271081
FIRE:    6 22:09:01     -234.357784        1.283189
FIRE:    7 22:09:04     -234.340365        1.301959
FIRE:    8 22:09:06     -234.316823        1.336860
FIRE:    9 22:09:09     -234.285077        1.471881
FIRE:   10 22:09:12     -234.242244        1.627813
FIRE:   11 22:09:14     -234.184157        1.805419
FIRE:   12 22:09:17     -234.104495        2.007045
FIRE:   13 22:09:19     -234.000450        2.224684
FIRE:   14 22:09:22     -233.888076        2.423792
FIRE:   15 22:09:24     -233.766978        2.612693
FIRE:   16 22:09:27     -233.636626        2.797523
FIRE:   17 22:09:29     -233.496551        2.981489
FIRE:   18 22:09:32     -233.346436        3.164929
FIRE:   19 22:09:34     -233.186153        3.345699
FIRE:   20 22:09:37     -233.015774        3.519758
FIRE:   21 22:09:39     -232.835589        3.681760
FIRE:   22 22:09:42     -232.646133        3.825384
FIRE:   23 22:09:44     -232.448215        3.944071
FIRE:   24 22:09:46     -232.242945        4.031681
FIRE:   25 22:09:49     -232.031752        4.083107
FIRE:   26 22:09:51     -231.816376        4.094953
FIRE:   27 22:09:54     -231.598835        4.066088
FIRE:   28 22:09:56     -231.381378        3.997772
FIRE:   29 22:09:59     -231.166439        3.893232
FIRE:   30 22:10:01     -230.956632        3.872049
FIRE:   31 22:10:04     -230.754838        3.899196
FIRE:   32 22:10:06     -230.564398        3.928902
FIRE:   33 22:10:08     -230.389404        3.959172
FIRE:   34 22:10:10     -230.235000        3.984177
FIRE:   35 22:10:13     -230.107589        3.995383
FIRE:   36 22:10:15     -230.014839        3.983139
FIRE:   37 22:10:18     -229.965352        3.937992
FIRE:   38 22:10:20     -229.967849        3.851777
FIRE:   39 22:10:23     -230.029741        3.719158
FIRE:   40 22:10:25     -230.155259        3.539097
FIRE:   41 22:10:28     -230.343631        3.314844
FIRE:   42 22:10:30     -230.587971        3.275990
FIRE:   43 22:10:33     -230.875721        3.544931
FIRE:   44 22:10:35     -231.191162        3.747709
FIRE:   45 22:10:38     -231.519044        3.878418
FIRE:   46 22:10:40     -231.846932        4.019143
FIRE:   47 22:10:43     -232.165179        4.054658
FIRE:   48 22:10:45     -232.465724        3.914891
FIRE:   49 22:10:47     -232.741115        3.598578
FIRE:   50 22:10:50     -232.985210        3.133787
FIRE:   51 22:10:52     -233.193403        2.551811
FIRE:   52 22:10:55     -233.362106        2.578722
FIRE:   53 22:10:57     -233.488679        2.698552
FIRE:   54 22:11:00     -233.573105        2.795045
FIRE:   55 22:11:02     -233.622217        2.892217
FIRE:   56 22:11:05     -233.652831        3.600960
FIRE:   57 22:11:07     -233.688163        4.294058
FIRE:   58 22:11:09     -233.746173        4.444702
FIRE:   59 22:11:12     -233.828265        4.030922
FIRE:   60 22:11:14     -233.919673        3.190632
FIRE:   61 22:11:15     -234.000891        2.147160
FIRE:   62 22:11:17     -234.059159        1.877076
FIRE:   63 22:11:19     -234.092646        1.870921
FIRE:   64 22:11:20     -234.107466        1.887904
FIRE:   65 22:11:22     -234.111805        1.871331
FIRE:   66 22:11:23     -234.112102        1.817343
FIRE:   67 22:11:25     -234.112040        1.981357
FIRE:   68 22:11:27     -234.112858        2.122828
FIRE:   69 22:11:29     -234.114157        2.171447
FIRE:   70 22:11:30     -234.114693        2.134420
FIRE:   71 22:11:32     -234.112817        2.019038
FIRE:   72 22:11:33     -234.106707        1.870763
FIRE:   73 22:11:35     -234.094670        2.013942
FIRE:   74 22:11:37     -234.075643        2.216287
FIRE:   75 22:11:38     -234.049697        2.429279
FIRE:   76 22:11:40     -234.018240        2.645103
FIRE:   77 22:11:41     -233.983720        2.853626
FIRE:   78 22:11:43     -233.948897        3.041975
FIRE:   79 22:11:45     -233.916026        3.192915
FIRE:   80 22:11:46     -233.886366        3.283293
FIRE:   81 22:11:48     -233.860118        3.286881
FIRE:   82 22:11:50     -233.836691        3.181743
FIRE:   83 22:11:51     -233.815047        2.952075
FIRE:   84 22:11:54     -233.793973        2.576672
FIRE:   85 22:11:56     -233.772230        2.015294
FIRE:   86 22:11:59     -233.748577        2.029278
FIRE:   87 22:12:02     -233.721737        2.090535
FIRE:   88 22:12:04     -233.690373        2.152743
FIRE:   89 22:12:07     -233.653198        2.948801
FIRE:   90 22:12:08     -233.609027        4.603328
FIRE:   91 22:12:10     -233.556683        6.203414
FIRE:   92 22:12:12     -233.494877        7.521608
FIRE:   93 22:12:14     -233.422332        8.313115
FIRE:   94 22:12:16     -233.338221        8.429472
FIRE:   95 22:12:17     -233.242793        7.902546
FIRE:   96 22:12:19     -233.137789        6.911221
FIRE:   97 22:12:21     -233.026084        5.675524
FIRE:   98 22:12:22     -232.910467        4.374942
FIRE:   99 22:12:24     -232.792343        3.125466
FIRE:  100 22:12:26     -232.671278        2.626881
FIRE:  101 22:12:27     -232.544993        2.871008
FIRE:  102 22:12:29     -232.408519        3.224412
FIRE:  103 22:12:31     -232.253077        3.715409
FIRE:  104 22:12:32     -232.068097        4.362617
FIRE:  105 22:12:34     -231.842668        5.351409
FIRE:  106 22:12:36     -231.568398        6.887872
FIRE:  107 22:12:37     -231.242879        8.882843
FIRE:  108 22:12:39     -230.877291       11.255014
FIRE:  109 22:12:41     -230.509582       13.594268
FIRE:  110 22:12:43     -230.193111       15.593324
FIRE:  111 22:12:44     -229.972943       17.090574
FIRE:  112 22:12:46     -229.877340       17.882095
FIRE:  113 22:12:48     -229.914654       17.809726
FIRE:  114 22:12:49     -230.072770       16.857821
FIRE:  115 22:12:51     -230.323515       15.168534
FIRE:  116 22:12:53     -230.630656       13.293208
FIRE:  117 22:12:54     -230.958461       11.552506
FIRE:  118 22:12:56     -231.277448        9.654795
FIRE:  119 22:12:58     -231.566510        7.717212
FIRE:  120 22:12:59     -231.812921        6.759309
FIRE:  121 22:13:01     -232.011981        6.964252
FIRE:  122 22:13:03     -232.165578        7.509779
FIRE:  123 22:13:04     -232.280903        7.978318
FIRE:  124 22:13:06     -232.367502        8.147445
FIRE:  125 22:13:08     -232.434351        7.938575
FIRE:  126 22:13:10     -232.826322        4.637903
FIRE:  127 22:13:11     -233.071708        3.858148
FIRE:  128 22:13:13     -233.250071        4.004637
FIRE:  129 22:13:15     -233.413606        4.054173
FIRE:  130 22:13:17     -233.582752        3.949347
FIRE:  131 22:13:18     -233.753831        3.726407
FIRE:  132 22:13:20     -233.912451        3.421862
FIRE:  133 22:13:21     -234.045078        3.066554
FIRE:  134 22:13:23     -234.143556        2.693397
