      Step     Time          Energy          fmax
FIRE:    0 22:00:15     -233.753328        1.433390
FIRE:    1 22:00:17     -233.758894        1.406485
FIRE:    2 22:00:19     -233.769632        1.352739
FIRE:    3 22:00:22     -233.784786        1.272444
FIRE:    4 22:00:24     -233.803311        1.166455
FIRE:    5 22:00:26     -233.823973        1.036753
FIRE:    6 22:00:28     -233.845484        0.887349
FIRE:    7 22:00:30     -233.866666        0.752089
FIRE:    8 22:00:32     -233.888648        0.826991
FIRE:    9 22:00:34     -233.910551        0.947471
FIRE:   10 22:00:36     -233.932263        1.037572
FIRE:   11 22:00:39     -233.955225        1.069267
FIRE:   12 22:00:43     -233.982447        1.007039
FIRE:   13 22:00:46     -234.016709        0.812220
FIRE:   14 22:00:50     -234.054170        0.777368
FIRE:   15 22:00:53     -234.089839        0.809667
FIRE:   16 22:00:56     -234.122619        0.759218
FIRE:   17 22:00:59     -234.154310        0.649606
FIRE:   18 22:01:02     -234.186446        0.668931
FIRE:   19 22:01:06     -234.218807        0.647017
FIRE:   20 22:01:10     -234.250735        0.589808
FIRE:   21 22:01:13     -234.282183        0.514533
FIRE:   22 22:01:16     -234.313092        0.535935
FIRE:   23 22:01:19     -234.342485        0.455844
FIRE:   24 22:01:22     -234.369040        0.376557
FIRE:   25 22:01:25     -234.392685        0.515632
FIRE:   26 22:01:28     -234.414748        0.584497
FIRE:   27 22:01:31     -234.436168        0.548384
FIRE:   28 22:01:34     -234.456483        0.431633
FIRE:   29 22:01:37     -234.474939        0.387040
FIRE:   30 22:01:40     -234.491707        0.398767
FIRE:   31 22:01:44     -234.507514        0.395917
FIRE:   32 22:01:47     -234.522633        0.368412
FIRE:   33 22:01:50     -234.536718        0.371267
FIRE:   34 22:01:53     -234.549458        0.378520
FIRE:   35 22:01:56     -234.560979        0.385061
FIRE:   36 22:01:59     -234.571524        0.389116
FIRE:   37 22:02:01     -234.581160        0.390324
FIRE:   38 22:02:04     -234.589953        0.388607
FIRE:   39 22:02:06     -234.598032        0.394086
FIRE:   40 22:02:09     -234.605402        0.419453
FIRE:   41 22:02:12     -234.611994        0.448706
FIRE:   42 22:02:14     -234.617878        0.480714
FIRE:   43 22:02:17     -234.623209        0.513730
FIRE:   44 22:02:19     -234.628039        0.546270
FIRE:   45 22:02:22     -234.632348        0.577811
FIRE:   46 22:02:24     -234.636176        0.607818
FIRE:   47 22:02:26     -234.639620        0.635020
FIRE:   48 22:02:29     -234.642758        0.657452
FIRE:   49 22:02:31     -234.645607        0.672914
FIRE:   50 22:02:34     -234.648166        0.679317
FIRE:   51 22:02:36     -234.650452        0.675082
FIRE:   52 22:02:39     -234.652501        0.659338
FIRE:   53 22:02:41     -234.654345        0.631878
FIRE:   54 22:02:44     -234.656005        0.593001
FIRE:   55 22:02:46     -234.657496        0.544406
FIRE:   56 22:02:49     -234.658839        0.487803
FIRE:   57 22:02:51     -234.660047        0.425494
FIRE:   58 22:02:54     -234.661128        0.360477
FIRE:   59 22:02:56     -234.662084        0.343296
FIRE:   60 22:02:59     -234.662923        0.347415
FIRE:   61 22:03:01     -234.663660        0.348325
FIRE:   62 22:03:04     -234.664303        0.347751
FIRE:   63 22:03:07     -234.664851        0.346838
FIRE:   64 22:03:09     -234.665302        0.345909
FIRE:   65 22:03:12     -234.665659        0.344661
FIRE:   66 22:03:15     -234.665935        0.342564
FIRE:   67 22:03:18     -234.666140        0.339189
FIRE:   68 22:03:20     -234.666278        0.339717
FIRE:   69 22:03:23     -234.666350        0.362784
FIRE:   70 22:03:26     -234.666354        0.381414
FIRE:   71 22:03:28     -234.666295        0.392082
FIRE:   72 22:03:31     -234.666175        0.391319
FIRE:   73 22:03:34     -234.665998        0.381268
FIRE:   74 22:03:37     -234.665767        0.364571
FIRE:   75 22:03:39     -234.665484        0.343898
FIRE:   76 22:03:41     -234.665152        0.338290
FIRE:   77 22:03:44     -234.664774        0.345454
FIRE:   78 22:03:46     -234.664351        0.350844
FIRE:   79 22:03:49     -234.663885        0.354429
FIRE:   80 22:03:51     -234.663373        0.356010
FIRE:   81 22:03:53     -234.662818        0.355281
FIRE:   82 22:03:56     -234.662217        0.351907
FIRE:   83 22:03:59     -234.638232        0.345595
FIRE:   84 22:04:01     -234.604531        0.336144
FIRE:   85 22:04:03     -234.573039        0.323450
FIRE:   86 22:04:06     -234.543617        0.307457
FIRE:   87 22:04:08     -234.516102        0.299448
FIRE:   88 22:04:11     -234.490318        0.290983
FIRE:   89 22:04:13     -234.466075        0.280415
FIRE:   90 22:04:16     -234.443179        0.268290
FIRE:   91 22:04:18     -234.421436        0.255080
FIRE:   92 22:04:21     -234.400668        0.241209
FIRE:   93 22:04:23     -234.380715        0.227186
FIRE:   94 22:04:26     -234.361454        0.217662
FIRE:   95 22:04:28     -234.342796        0.217927
FIRE:   96 22:04:30     -234.324696        0.233285
FIRE:   97 22:04:33     -234.307145        0.245068
FIRE:   98 22:04:35     -234.290165        0.253675
FIRE:   99 22:04:37     -234.273796        0.259262
FIRE:  100 22:04:40     -234.258089        0.261686
FIRE:  101 22:04:42     -234.243087        0.260633
FIRE:  102 22:04:44     -234.228824        0.255795
FIRE:  103 22:04:46     -234.215315        0.247140
FIRE:  104 22:04:48     -234.202546        0.254873
FIRE:  105 22:04:51     -234.190475        0.264247
FIRE:  106 22:04:53     -234.179027        0.269325
FIRE:  107 22:04:55     -234.168110        0.270258
FIRE:  108 22:04:57     -234.157614        0.267526
FIRE:  109 22:05:00     -234.147424        0.261738
FIRE:  110 22:05:02     -234.137419        0.253474
FIRE:  111 22:05:04     -234.127481        0.243212
FIRE:  112 22:05:07     -234.117497        0.231334
FIRE:  113 22:05:09     -234.107377        0.218188
FIRE:  114 22:05:11     -234.097057        0.212604
FIRE:  115 22:05:14     -234.086505        0.210694
FIRE:  116 22:05:16     -234.075724        0.208704
FIRE:  117 22:05:18     -234.064741        0.206686
FIRE:  118 22:05:20     -234.053612        0.204563
FIRE:  119 22:05:23     -234.042408        0.202221
FIRE:  120 22:05:25     -234.031221        0.215858
FIRE:  121 22:05:27     -234.020153        0.227295
FIRE:  122 22:05:30     -234.009316        0.236934
FIRE:  123 22:05:32     -233.998827        0.245165
FIRE:  124 22:05:34     -233.988793        0.252175
FIRE:  125 22:05:37     -233.979313        0.257942
FIRE:  126 22:05:39     -233.970463        0.262259
FIRE:  127 22:05:42     -233.962298        0.264723
FIRE:  128 22:05:44     -233.954841        0.264963
FIRE:  129 22:05:46     -233.948092        0.262702
FIRE:  130 22:05:48     -233.942025        0.257809
FIRE:  131 22:05:51     -233.936589        0.250355
FIRE:  132 22:05:53     -233.931717        0.240651
FIRE:  133 22:05:55     -233.927326        0.229250
FIRE:  134 22:05:58     -233.923325        0.216908
FIRE:  135 22:06:00     -233.919625        0.208875
FIRE:  136 22:06:03     -233.916141        0.204573
FIRE:  137 22:06:05     -233.912804        0.199865
FIRE:  138 22:06:07     -233.909555        0.194717
FIRE:  139 22:06:10     -233.906354        0.189121
FIRE:  140 22:06:12     -233.903176        0.183092
FIRE:  141 22:06:15     -233.900011        0.176660
FIRE:  142 22:06:17     -233.896865        0.176243
FIRE:  143 22:06:19     -233.893759        0.176595
FIRE:  144 22:06:22     -233.890722        0.177141
FIRE:  145 22:06:24     -233.887791        0.177961
FIRE:  146 22:06:26     -233.885009        0.179167
FIRE:  147 22:06:29     -233.882418        0.180873
FIRE:  148 22:06:31     -233.880058        0.183166
