      Step     Time          Energy          fmax
BFGS:    0 21:35:38     -214.858272        2.602728
BFGS:    1 21:35:38     -215.056478        1.587296
BFGS:    2 21:35:39     -215.182208        1.702100
BFGS:    3 21:35:39     -215.363596        2.373864
BFGS:    4 21:35:39     -215.572378        3.322094
BFGS:    5 21:35:39     -215.716831        4.699493
BFGS:    6 21:35:39     -216.090032        3.855653
BFGS:    7 21:35:39     -216.495735        3.248871
BFGS:    8 21:35:39     -216.870543        2.787048
BFGS:    9 21:35:40     -217.168233        2.350296
BFGS:   10 21:35:40     -217.417800        2.083479
BFGS:   11 21:35:40     -217.605459        1.978374
BFGS:   12 21:35:40     -217.752610        1.862011
BFGS:   13 21:35:40     -217.881945        1.719878
BFGS:   14 21:35:40     -217.998153        1.637382
BFGS:   15 21:35:40     -218.100050        1.475366
BFGS:   16 21:35:41     -218.185375        1.260436
BFGS:   17 21:35:41     -218.254069        1.059611
BFGS:   18 21:35:41     -218.308160        0.912315
BFGS:   19 21:35:41     -218.350545        0.794997
BFGS:   20 21:35:41     -218.377154        0.628427
BFGS:   21 21:35:41     -218.390186        0.423965
BFGS:   22 21:35:41     -218.400411        0.304324
BFGS:   23 21:35:42     -218.407240        0.268595
BFGS:   24 21:35:42     -218.410776        0.313856
BFGS:   25 21:35:42     -218.414655        0.347499
BFGS:   26 21:35:42     -218.421005        0.370781
BFGS:   27 21:35:42     -218.427277        0.438466
BFGS:   28 21:35:42     -218.434804        0.441324
BFGS:   29 21:35:42     -218.443552        0.515023
BFGS:   30 21:35:43     -218.458302        0.713724
BFGS:   31 21:35:43     -218.475504        0.709057
BFGS:   32 21:35:43     -218.490968        0.506315
BFGS:   33 21:35:43     -218.489058        1.044640
BFGS:   34 21:35:43     -218.503390        0.402609
BFGS:   35 21:35:43     -218.507558        0.295522
BFGS:   36 21:35:44     -218.511642        0.283907
BFGS:   37 21:35:44     -218.525643        0.375139
BFGS:   38 21:35:44     -218.536087        0.541620
BFGS:   39 21:35:44     -218.550202        0.723208
